Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
CORO7-PAM16,0.08,23.209,0.052,13.766,0.001,29.926,0.074,17.787,0.436,71.84,0.321,71.583,0.406,78.38
ZNF614,0.08,23.204,0.083,20.385,0.002,34.017,0.101,23.242,0.036,9.181,0.093,6.41,0.048,14.995
KIAA1244,0.08,23.199,0.03,8.703,0.0,19.226,0.12,26.35,0.058,19.027,0.099,8.993,0.08,27.231
CCDC60,0.08,23.193,0.062,16.047,0.0,21.851,0.134,28.686,0.043,12.123,0.095,7.033,0.051,16.166
MS4A2,0.08,23.188,0.067,17.229,0.001,28.052,0.111,24.885,0.075,25.142,0.111,13.905,0.039,10.797
PLEKHA3,0.08,23.183,0.167,36.841,0.001,23.263,0.087,20.595,0.1,32.331,0.117,16.923,0.082,27.709
OR5D16,0.08,23.177,0.087,21.228,0.001,28.9,0.133,28.487,0.092,30.264,0.088,4.708,0.031,7.543
MB21D2,0.08,23.172,0.073,18.324,0.0,11.806,0.065,15.886,0.059,19.21,0.101,9.583,0.053,17.186
SERINC2,0.08,23.167,0.297,60.931,0.004,36.454,0.177,35.778,0.111,35.096,0.2,52.148,0.141,42.988
KRTAP10-3,0.08,23.161,0.111,25.894,0.001,28.782,0.164,33.571,0.122,37.797,0.149,31.993,0.031,7.554
RP11-343C2.11,0.08,23.156,0.02,6.142,0.0,16.337,0.043,10.072,0.046,13.68,0.118,17.368,0.042,12.375
HAS3,0.08,23.15,0.081,19.967,0.0,11.881,0.044,10.179,0.047,14.163,0.079,2.4,0.078,26.635
ZSCAN5A,0.08,23.145,0.087,21.132,0.001,30.286,0.105,23.924,0.042,11.999,0.088,4.649,0.045,13.395
RP11-87C12.2,0.08,23.14,0.015,4.091,0.0,9.616,0.042,9.648,0.042,11.607,0.095,7.269,0.06,19.988
RUNDC3A,0.08,23.134,0.134,30.312,0.001,24.686,0.161,32.965,0.027,4.462,0.074,1.417,0.063,21.185
C19orf18,0.08,23.129,0.094,22.431,0.0,5.707,0.052,12.284,0.052,16.311,0.131,23.505,0.042,12.402
RP11-872D17.8,0.08,23.124,0.017,5.068,0.0,18.324,0.069,16.939,0.036,9.127,0.116,16.348,0.027,5.594
CXorf23,0.08,23.118,0.224,48.346,0.0,18.131,0.095,22.077,0.184,48.416,0.131,23.22,0.161,46.908
PLEKHA8,0.08,23.113,0.127,28.836,0.004,38.119,0.129,27.854,0.045,13.24,0.099,8.842,0.037,10.04
LRRC8D,0.08,23.107,0.164,36.159,0.001,23.73,0.081,19.451,0.083,27.558,0.087,4.311,0.105,34.446
ANKRD36,0.08,23.102,0.134,30.323,0.005,38.747,0.16,32.83,0.384,67.97,0.293,68.361,0.162,47.042
RLTPR,0.08,23.097,0.032,9.272,0.0,17.261,0.08,19.263,0.056,18.238,0.16,36.991,0.095,31.789
C17orf59,0.08,23.091,0.045,12.053,0.002,31.123,0.18,36.245,0.022,2.352,0.097,7.892,0.027,5.766
UMODL1,0.08,23.086,0.039,10.802,0.001,27.612,0.144,30.162,0.204,50.945,0.186,47.627,0.155,45.823
DDI1,0.08,23.081,0.038,10.609,0.001,24.557,0.09,21.389,0.043,12.262,0.071,1.117,0.024,4.204
CTD-2132N18.3,0.08,23.075,0.018,5.546,0.0,10.99,0.043,10.029,0.044,12.982,0.111,14.238,0.032,7.876
EYS,0.08,23.07,0.165,36.352,0.008,42.349,0.161,33.077,0.19,49.281,0.212,55.358,0.157,46.129
MOGAT2,0.08,23.065,0.124,28.251,0.001,23.51,0.126,27.365,0.087,28.809,0.109,13.32,0.107,35.016
RP11-565P22.6,0.08,23.059,0.026,7.796,0.001,23.489,0.082,19.752,0.027,4.386,0.11,13.465,0.018,2.26
HTR1D,0.08,23.054,0.238,51.165,0.0,21.642,0.104,23.768,0.26,57.35,0.132,23.789,0.231,58.102
RP4-583P15.15,0.08,23.048,0.022,6.673,0.0,16.327,0.091,21.497,0.026,3.887,0.085,3.769,0.063,21.518
FIZ1,0.08,23.043,0.094,22.506,0.001,24.321,0.124,27.032,0.024,3.168,0.082,3.066,0.03,7.2
ZNF586,0.08,23.038,0.071,17.948,0.0,17.266,0.066,16.112,0.051,15.709,0.107,12.45,0.077,26.248
RP11-298I3.5,0.08,23.032,0.024,7.226,0.0,20.616,0.075,18.055,0.025,3.764,0.128,21.926,0.032,7.887
INSC,0.08,23.027,0.071,18.072,0.0,21.218,0.108,24.412,0.077,26.055,0.086,4.043,0.052,16.697
SLC16A13,0.08,23.022,0.091,21.932,0.001,27.596,0.116,25.658,0.029,5.482,0.095,7.21,0.041,12.042
AMER2,0.08,23.016,0.075,18.791,0.004,36.975,0.145,30.296,0.053,16.536,0.124,20.133,0.025,4.821
GPR27,0.08,23.011,0.17,37.507,0.0,18.125,0.094,22.071,0.062,20.477,0.11,13.422,0.04,11.366
VWCE,0.08,23.005,0.036,10.029,0.001,25.636,0.075,18.174,0.238,55.057,0.254,63.057,0.357,73.376
ENPP6,0.08,23.0,0.12,27.462,0.001,28.326,0.126,27.274,0.073,24.584,0.121,18.673,0.074,25.11
MBNL3,0.08,22.995,0.127,28.852,0.0,20.074,0.083,19.983,0.074,24.82,0.103,10.448,0.07,23.757
ZNF677,0.08,22.989,0.214,46.36,0.005,38.881,0.112,24.981,0.105,33.851,0.179,45.13,0.119,38.189
ACRBP,0.08,22.984,0.131,29.749,0.0,21.073,0.085,20.321,0.072,24.256,0.145,30.329,0.117,37.625
RPA3-AS1,0.08,22.979,0.022,6.765,0.0,18.367,0.055,13.046,0.029,5.17,0.125,20.638,0.02,2.883
L1TD1,0.08,22.973,0.106,24.906,0.001,26.452,0.107,24.305,0.105,33.732,0.144,29.631,0.102,33.765
FAM71D,0.08,22.968,0.052,13.873,0.003,34.398,0.095,22.168,0.069,23.489,0.105,11.21,0.136,42.0
EFNA4,0.08,22.963,0.185,40.411,0.0,16.987,0.071,17.266,0.058,19.038,0.109,13.046,0.052,16.643
NMUR2,0.08,22.957,0.158,35.096,0.0,20.412,0.116,25.636,0.033,7.259,0.094,6.588,0.049,15.366
CTD-2006C1.10,0.08,22.952,0.016,4.564,0.0,13.105,0.062,15.215,0.057,18.437,0.099,8.628,0.081,27.607
HSD11B1L,0.08,22.946,0.08,19.827,0.0,18.077,0.081,19.467,0.037,9.326,0.133,24.326,0.056,18.732
PRMT10,0.08,22.941,0.012,3.168,0.0,19.795,0.059,14.372,0.057,18.512,0.134,24.863,0.043,12.993
SYTL1,0.08,22.936,0.094,22.538,0.0,15.076,0.068,16.52,0.044,12.644,0.112,14.431,0.049,15.602
SLC25A33,0.08,22.93,0.097,23.14,0.0,6.539,0.053,12.708,0.061,20.257,0.123,19.419,0.059,19.575
C20orf196,0.08,22.925,0.181,39.821,0.0,14.362,0.054,12.762,0.085,28.192,0.118,17.438,0.07,23.789
KCNQ4,0.08,22.92,0.106,24.847,0.001,24.187,0.093,21.803,0.068,22.775,0.096,7.302,0.062,21.078
STK17B,0.08,22.914,0.153,33.829,0.0,12.96,0.074,17.932,0.111,35.203,0.114,15.484,0.088,29.566
UGT1A3,0.08,22.909,0.089,21.626,0.0,22.576,0.105,24.058,0.083,27.725,0.188,48.234,0.075,25.497
LPAR2,0.08,22.903,0.187,40.814,0.0,16.171,0.08,19.226,0.085,28.337,0.106,11.983,0.077,26.238
ILDR1,0.08,22.898,0.11,25.54,0.002,31.139,0.077,18.571,0.101,32.761,0.17,41.625,0.137,42.285
MBOAT2,0.08,22.893,0.109,25.416,0.001,25.572,0.112,25.094,0.055,17.492,0.07,0.934,0.038,10.609
CTD-2105E13.6,0.08,22.887,0.012,3.066,0.0,12.697,0.038,8.402,0.041,11.468,0.101,9.551,0.052,16.81
ZNF563,0.08,22.882,0.1,23.752,0.0,21.432,0.095,22.157,0.068,22.667,0.085,3.774,0.06,20.235
TMEM102,0.08,22.877,0.047,12.697,0.003,35.526,0.142,29.856,0.069,23.091,0.132,23.929,0.068,23.285
AC003002.4,0.08,22.871,0.018,5.374,0.001,23.065,0.084,20.053,0.035,8.295,0.132,24.074,0.013,0.961
GK5,0.08,22.866,0.122,27.934,0.0,15.752,0.109,24.589,0.075,25.486,0.111,13.868,0.108,35.37
ZXDB,0.08,22.861,0.245,52.459,0.002,31.177,0.125,27.247,0.089,29.325,0.109,13.256,0.084,28.385
ZNF154,0.08,22.855,0.041,11.21,0.0,13.513,0.062,15.328,0.027,4.768,0.096,7.677,0.033,8.102
LYSMD2,0.08,22.85,0.185,40.39,0.0,22.667,0.088,20.944,0.055,17.862,0.144,29.249,0.077,26.27
NUF2,0.08,22.844,0.121,27.73,0.001,24.605,0.141,29.647,0.07,23.703,0.109,13.019,0.082,27.821
DKK2,0.08,22.839,0.137,30.769,0.002,31.161,0.103,23.644,0.092,30.334,0.071,1.052,0.044,13.229
RP11-51F16.8,0.08,22.834,0.01,2.475,0.0,14.721,0.045,10.426,0.044,12.891,0.091,5.686,0.062,20.949
BLOC1S3,0.08,22.828,0.158,34.93,0.0,16.864,0.097,22.657,0.086,28.541,0.175,43.525,0.038,10.566
RSAD2,0.079,22.823,0.192,41.646,0.0,20.31,0.093,21.765,0.072,24.246,0.151,32.696,0.057,18.925
PLEKHM3,0.079,22.818,0.099,23.526,0.001,23.494,0.089,21.105,0.081,27.258,0.09,5.272,0.054,17.867
PCDHA1,0.079,22.812,0.138,31.112,0.001,29.588,0.141,29.738,0.134,40.062,0.165,39.278,0.185,50.94
CTD-3214H19.4,0.079,22.807,0.017,5.036,0.001,29.024,0.041,9.256,0.035,8.3,0.107,12.123,0.052,16.778
TTC6,0.079,22.801,0.034,9.825,0.001,26.447,0.085,20.396,0.176,47.192,0.269,65.312,0.17,48.459
PCED1B,0.079,22.796,0.173,38.146,0.001,23.36,0.141,29.733,0.057,18.42,0.104,10.781,0.053,17.309
BPI,0.079,22.791,0.086,20.869,0.0,10.888,0.087,20.686,0.146,42.226,0.199,51.831,0.112,36.503
ANKRD45,0.079,22.785,0.12,27.424,0.0,19.29,0.108,24.391,0.014,0.655,0.102,10.034,0.028,5.911
ITGBL1,0.079,22.78,0.037,10.335,0.002,33.34,0.103,23.607,0.173,46.623,0.161,37.823,0.168,48.132
AC026407.1,0.079,22.775,0.018,5.46,0.0,11.275,0.04,8.934,0.039,10.244,0.111,14.131,0.025,4.939
GSTA5,0.079,22.769,0.124,28.294,0.001,23.365,0.153,31.601,0.016,1.004,0.14,27.564,0.026,5.299
PCDHGA4,0.079,22.764,0.082,20.262,0.002,31.44,0.068,16.568,0.101,32.771,0.171,42.0,0.113,36.777
PITPNM3,0.079,22.759,0.153,33.802,0.002,33.679,0.156,32.165,0.05,15.172,0.085,3.86,0.065,21.996
CTD-2287O16.3,0.079,22.753,0.023,6.861,0.0,13.39,0.042,9.594,0.025,3.662,0.154,34.414,0.013,1.009
ZSWIM4,0.079,22.748,0.099,23.451,0.0,20.643,0.085,20.214,0.041,11.457,0.102,10.061,0.056,18.689
APOC4-APOC2,0.079,22.742,0.015,4.177,0.0,11.409,0.037,8.236,0.034,7.967,0.085,3.828,0.051,16.396
SLCO6A1,0.079,22.737,0.127,28.992,0.0,22.388,0.129,27.956,0.063,21.11,0.145,30.055,0.05,15.715
ATXN7L2,0.079,22.732,0.086,20.992,0.0,16.788,0.112,25.11,0.078,26.254,0.08,2.599,0.074,25.325
KLK7,0.079,22.726,0.118,27.102,0.0,19.73,0.113,25.282,0.052,16.45,0.126,20.912,0.123,39.193
RBM41,0.079,22.721,0.279,58.327,0.0,14.839,0.111,24.901,0.144,41.936,0.144,29.373,0.124,39.332
FGF14,0.079,22.716,0.137,30.876,0.001,30.463,0.142,29.84,0.123,37.931,0.069,0.87,0.023,3.817
DERL3,0.079,22.71,0.109,25.486,0.0,21.781,0.08,19.151,0.061,20.262,0.156,35.413,0.092,30.801
ZNF140,0.079,22.705,0.137,30.914,0.0,16.37,0.111,24.906,0.026,4.284,0.115,16.026,0.035,9.138
LAD1,0.079,22.699,0.044,11.849,0.0,17.223,0.084,20.149,0.036,9.036,0.079,2.25,0.033,8.107
PFKFB4,0.079,22.694,0.117,26.893,0.001,24.24,0.159,32.648,0.064,21.261,0.102,9.948,0.104,34.226
WDR96,0.079,22.689,0.043,11.79,0.001,24.826,0.118,26.05,0.053,16.89,0.2,51.917,0.166,47.793
HTR3E,0.079,22.683,0.096,22.936,0.001,24.009,0.107,24.332,0.046,13.664,0.154,34.463,0.06,20.085
CTCFL,0.079,22.678,0.188,40.916,0.001,26.538,0.147,30.694,0.03,5.863,0.118,17.411,0.033,8.338
CSNK1G1,0.079,22.673,0.095,22.785,0.0,14.759,0.128,27.757,0.05,15.355,0.076,1.761,0.047,14.555
MIR3654,0.079,22.667,0.015,4.284,0.0,20.369,0.07,17.116,0.024,3.237,0.076,1.772,0.084,28.449
SPAG6,0.079,22.662,0.122,27.993,0.001,24.933,0.088,20.815,0.092,30.243,0.119,17.513,0.105,34.506
ZNF711,0.079,22.657,0.309,62.526,0.003,34.275,0.109,24.53,0.131,39.729,0.097,8.102,0.119,38.124
GEMIN6,0.079,22.651,0.168,37.163,0.0,22.78,0.091,21.502,0.046,13.621,0.138,26.624,0.058,19.543
ZNF814,0.079,22.646,0.22,47.557,0.0,21.867,0.077,18.603,0.077,25.889,0.162,37.952,0.111,36.036
TTC39C,0.079,22.64,0.154,34.2,0.0,22.635,0.105,23.913,0.087,28.739,0.117,16.756,0.068,23.204
SLFN12,0.079,22.635,0.116,26.812,0.0,19.913,0.087,20.67,0.003,0.021,0.161,37.84,0.165,47.546
MFAP3L,0.079,22.63,0.211,45.775,0.0,22.329,0.068,16.66,0.105,33.695,0.092,5.943,0.078,26.415
ZKSCAN4,0.079,22.624,0.169,37.222,0.0,15.269,0.083,19.913,0.075,25.196,0.116,16.246,0.083,28.208
FAM221A,0.079,22.619,0.249,53.184,0.001,23.601,0.104,23.72,0.087,28.696,0.193,49.903,0.047,14.34
HSPBAP1,0.079,22.614,0.157,34.844,0.0,22.324,0.104,23.859,0.076,25.749,0.106,11.758,0.07,23.983
P2RX5-TAX1BP3,0.079,22.608,0.028,8.139,0.0,16.332,0.067,16.38,0.059,19.322,0.094,6.775,0.046,14.125
AL121963.1,0.079,22.603,0.03,8.875,0.001,28.611,0.106,24.176,0.025,3.855,0.109,13.062,0.016,1.471
CATSPER2,0.079,22.597,0.09,21.803,0.0,10.845,0.045,10.432,0.088,29.169,0.142,28.659,0.093,31.375
METTL21A,0.079,22.592,0.095,22.64,0.0,13.782,0.1,23.102,0.065,21.873,0.129,22.313,0.077,26.254
FAAH2,0.079,22.587,0.108,25.319,0.001,24.337,0.117,25.937,0.074,24.885,0.172,42.135,0.064,21.701
ZNF367,0.079,22.581,0.06,15.489,0.0,21.212,0.076,18.42,0.11,34.951,0.127,21.738,0.105,34.624
ZNF804B,0.079,22.576,0.087,21.089,0.001,27.875,0.14,29.48,0.04,11.13,0.087,4.435,0.032,7.865
ZNF790,0.079,22.571,0.094,22.597,0.0,19.816,0.077,18.587,0.089,29.47,0.138,26.876,0.068,23.038
MCTP1,0.079,22.565,0.199,43.434,0.008,42.21,0.153,31.692,0.105,33.663,0.085,3.807,0.075,25.481
SLC38A9,0.079,22.56,0.09,21.712,0.001,27.435,0.122,26.699,0.046,13.519,0.089,4.859,0.07,23.886
CD244,0.079,22.554,0.119,27.199,0.0,13.181,0.089,21.169,0.097,31.558,0.124,20.047,0.109,35.574
DNLZ,0.079,22.549,0.11,25.685,0.0,13.615,0.118,26.125,0.018,1.315,0.113,14.958,0.014,1.283
KIAA0368,0.079,22.544,0.041,11.232,0.0,22.495,0.134,28.729,0.117,36.492,0.106,11.817,0.166,47.869
CTD-2369P2.10,0.079,22.538,0.017,5.138,0.0,22.624,0.086,20.439,0.026,4.145,0.093,6.448,0.068,23.027
ZNF607,0.079,22.533,0.123,28.068,0.001,29.158,0.095,22.206,0.07,23.736,0.111,14.104,0.053,17.196
CLEC1A,0.079,22.528,0.092,22.168,0.0,22.614,0.085,20.332,0.029,5.219,0.11,13.481,0.027,5.61
GRIN3A,0.079,22.522,0.176,38.774,0.0,19.72,0.095,22.087,0.047,14.12,0.081,2.76,0.06,20.273
OMG,0.079,22.517,0.194,42.306,0.001,28.46,0.171,34.779,0.137,40.556,0.095,6.974,0.089,30.151
RTN4R,0.079,22.512,0.18,39.439,0.001,23.328,0.139,29.4,0.141,41.378,0.115,16.09,0.131,40.996
FGD3,0.079,22.506,0.105,24.562,0.0,16.762,0.099,22.85,0.057,18.598,0.11,13.476,0.075,25.685
NTN3,0.079,22.501,0.084,20.547,0.001,30.173,0.13,27.961,0.028,4.886,0.13,22.925,0.053,17.304
IZUMO1,0.079,22.495,0.146,32.605,0.0,20.853,0.101,23.301,0.07,23.709,0.123,19.736,0.125,39.584
ZNF566,0.079,22.49,0.144,32.052,0.001,27.29,0.115,25.475,0.05,15.328,0.108,12.542,0.071,24.111
EPHA7,0.079,22.485,0.152,33.759,0.001,28.643,0.149,30.978,0.038,9.787,0.105,11.602,0.051,16.386
VWC2L,0.079,22.479,0.092,21.996,0.0,20.047,0.099,22.941,0.043,12.128,0.079,2.314,0.049,15.425
PIEZO2,0.079,22.474,0.126,28.627,0.002,30.64,0.176,35.424,0.1,32.535,0.163,38.527,0.106,34.871
ZNF665,0.079,22.469,0.09,21.717,0.0,21.373,0.112,25.019,0.017,1.144,0.098,8.547,0.032,7.742
IQCG,0.079,22.463,0.059,15.446,0.001,28.122,0.14,29.427,0.039,10.367,0.116,16.305,0.013,1.004
CFHR2,0.079,22.458,0.08,19.698,0.002,33.62,0.105,23.907,0.06,19.768,0.131,23.558,0.03,7.21
WDR64,0.079,22.452,0.037,10.534,0.001,26.323,0.095,22.259,0.119,37.072,0.223,57.736,0.105,34.608
RP13-512J5.1,0.079,22.447,0.02,6.115,0.0,8.37,0.058,14.19,0.053,16.579,0.117,16.606,0.02,2.964
RP11-5A19.5,0.079,22.442,0.014,3.909,0.001,26.957,0.096,22.447,0.029,5.718,0.071,1.047,0.058,19.446
CPA4,0.079,22.436,0.089,21.54,0.0,18.866,0.113,25.132,0.087,28.863,0.111,13.97,0.074,25.228
AC073610.5,0.079,22.431,0.016,4.794,0.0,16.498,0.06,14.743,0.036,9.063,0.094,6.781,0.04,11.237
PRRG4,0.079,22.426,0.091,21.83,0.001,25.191,0.097,22.512,0.072,24.509,0.088,4.666,0.054,17.744
ZNF628,0.079,22.42,0.133,29.985,0.0,22.087,0.059,14.265,0.059,19.355,0.105,11.634,0.064,21.953
USP6,0.079,22.415,0.087,21.169,0.018,49.216,0.116,25.738,0.179,47.724,0.144,29.448,0.103,34.097
LEPRE1,0.079,22.41,0.043,11.677,0.0,13.562,0.043,9.916,0.072,24.53,0.167,40.03,0.094,31.735
TTK,0.079,22.404,0.123,28.052,0.001,24.831,0.166,33.888,0.106,34.044,0.112,14.684,0.134,41.56
HEPHL1,0.079,22.399,0.098,23.365,0.021,50.596,0.134,28.739,0.058,18.721,0.152,33.169,0.102,33.657
ZNF502,0.079,22.393,0.07,17.792,0.0,19.698,0.07,17.078,0.057,18.474,0.096,7.388,0.049,15.253
KBTBD8,0.079,22.388,0.189,41.136,0.0,22.603,0.105,23.983,0.085,28.262,0.115,15.951,0.058,19.376
SLC25A17,0.079,22.383,0.161,35.676,0.0,13.669,0.071,17.245,0.033,7.511,0.128,22.087,0.09,30.27
CCL16,0.079,22.377,0.088,21.261,0.001,26.114,0.137,29.104,0.031,6.265,0.098,8.467,0.043,12.708
C12orf55,0.079,22.372,0.056,14.737,0.001,30.221,0.116,25.685,0.271,58.445,0.388,77.88,0.315,68.995
FANCD2OS,0.079,22.367,0.053,13.98,0.001,24.648,0.074,17.819,0.329,63.835,0.227,58.531,0.239,59.234
QTRTD1,0.079,22.361,0.084,20.579,0.001,22.963,0.1,23.07,0.014,0.703,0.107,12.203,0.03,6.824
ZNF177,0.079,22.356,0.05,13.331,0.0,10.587,0.054,12.826,0.042,12.01,0.109,13.073,0.035,9.234
CDC20B,0.079,22.35,0.062,16.08,0.0,20.316,0.085,20.246,0.049,15.07,0.123,19.779,0.064,21.91
KCNV1,0.079,22.345,0.146,32.6,0.002,30.994,0.14,29.55,0.065,21.889,0.067,0.66,0.077,26.093
IQUB,0.079,22.34,0.113,26.119,0.001,27.982,0.124,26.914,0.106,33.979,0.114,15.57,0.08,27.199
CDH22,0.078,22.334,0.071,17.964,0.001,28.471,0.122,26.667,0.061,20.246,0.133,24.595,0.105,34.543
PPIP5K1,0.078,22.329,0.153,33.904,0.001,25.438,0.099,22.984,0.071,24.165,0.123,19.763,0.057,18.941
FCRL6,0.078,22.324,0.099,23.58,0.0,18.399,0.114,25.336,0.398,68.995,0.273,65.779,0.192,52.056
LRGUK,0.078,22.318,0.021,6.502,0.0,16.192,0.05,11.779,0.182,48.089,0.193,49.834,0.143,43.471
ZNF69,0.078,22.313,0.121,27.735,0.001,26.995,0.102,23.365,0.041,11.559,0.118,17.465,0.051,16.241
FAM65C,0.078,22.308,0.025,7.371,0.0,12.644,0.049,11.441,0.127,38.768,0.229,58.821,0.133,41.281
AREG,0.078,22.302,0.173,38.162,0.001,27.091,0.175,35.375,0.06,19.87,0.118,17.121,0.069,23.639
ZNF229,0.078,22.297,0.089,21.599,0.0,20.788,0.105,23.961,0.051,16.042,0.136,25.846,0.054,17.819
COMMD3-BMI1,0.078,22.291,0.039,10.893,0.001,25.346,0.113,25.148,0.179,47.616,0.208,54.37,0.232,58.273
KIF12,0.078,22.286,0.116,26.678,0.001,24.471,0.153,31.585,0.016,0.972,0.112,14.566,0.054,17.798
TAS1R1,0.078,22.281,0.23,49.458,0.0,22.737,0.092,21.733,0.063,21.121,0.117,17.041,0.056,18.388
AZI1,0.078,22.275,0.057,14.936,0.0,19.161,0.144,30.232,0.035,8.343,0.139,27.021,0.069,23.43
FMO3,0.078,22.27,0.063,16.144,0.0,13.637,0.071,17.341,0.063,20.933,0.101,9.868,0.049,15.634
KLRC1,0.078,22.265,0.098,23.338,0.001,23.875,0.113,25.271,0.056,18.034,0.134,25.067,0.109,35.676
TGIF2-C20orf24,0.078,22.259,0.038,10.689,0.0,22.308,0.096,22.426,0.146,42.269,0.149,32.004,0.095,31.869
TDRKH,0.078,22.254,0.339,66.558,0.015,47.691,0.225,44.153,0.506,77.306,0.209,54.671,0.248,60.544
PSTK,0.078,22.248,0.145,32.277,0.0,16.611,0.09,21.239,0.059,19.344,0.126,20.976,0.08,27.123
SPIN2B,0.078,22.243,0.101,23.972,0.001,25.609,0.084,20.042,0.062,20.6,0.093,6.486,0.067,22.844
DUOXA1,0.078,22.238,0.287,59.422,0.001,24.788,0.111,24.911,0.137,40.583,0.148,31.327,0.113,36.562
RP4-734P14.4,0.078,22.232,0.009,2.185,0.0,20.654,0.057,13.938,0.04,10.732,0.086,3.941,0.045,13.787
TLR10,0.078,22.227,0.073,18.431,0.002,31.569,0.119,26.178,0.064,21.416,0.06,0.258,0.02,2.808
ZNF454,0.078,22.222,0.148,33.029,0.001,23.913,0.09,21.347,0.078,26.216,0.132,24.187,0.073,24.729
CTD-2369P2.12,0.078,22.216,0.015,4.172,0.0,21.105,0.085,20.273,0.024,3.087,0.081,2.84,0.08,27.166
BEX5,0.078,22.211,0.238,51.149,0.0,12.654,0.071,17.304,0.068,23.032,0.117,16.751,0.039,11.097
MAGEE1,0.078,22.206,0.223,48.126,0.0,20.278,0.113,25.169,0.102,32.97,0.097,7.828,0.073,25.067
TMEM139,0.078,22.2,0.187,40.825,0.001,25.513,0.08,19.28,0.06,19.747,0.103,10.383,0.042,12.262
PTPRCAP,0.078,22.195,0.103,24.358,0.0,21.067,0.078,18.791,0.04,10.813,0.097,7.994,0.053,17.229
ENPP7,0.078,22.189,0.097,23.059,0.0,18.576,0.132,28.31,0.061,20.063,0.115,15.897,0.048,15.162
ARL6IP6,0.078,22.184,0.181,39.692,0.0,19.43,0.076,18.308,0.052,16.08,0.123,19.58,0.053,17.347
HYKK,0.078,22.179,0.215,46.516,0.008,42.978,0.138,29.201,0.088,29.002,0.135,25.507,0.089,29.974
NUDT13,0.078,22.173,0.039,10.77,0.0,7.828,0.036,7.806,0.029,5.535,0.091,5.734,0.03,6.77
C9orf131,0.078,22.168,0.063,16.192,0.0,20.498,0.099,22.93,0.049,14.888,0.105,11.382,0.029,6.298
CYLC2,0.078,22.163,0.056,14.764,0.0,22.522,0.118,26.001,0.036,8.757,0.137,26.141,0.035,9.422
ETNK2,0.078,22.157,0.222,47.756,0.0,14.823,0.075,18.211,0.096,31.429,0.134,24.997,0.061,20.418
CNBD2,0.078,22.152,0.036,10.067,0.002,30.635,0.085,20.3,0.151,43.176,0.215,55.825,0.225,57.253
ZDHHC12,0.078,22.146,0.08,19.677,0.0,9.648,0.054,12.896,0.036,9.116,0.12,18.356,0.046,13.959
AL161784.1,0.078,22.141,0.021,6.373,0.0,15.414,0.067,16.359,0.064,21.287,0.084,3.441,0.036,9.879
KAZN,0.078,22.136,0.172,37.823,0.003,34.452,0.142,29.872,0.042,11.666,0.083,3.382,0.039,11.028
RP11-152F13.10,0.078,22.13,0.019,5.718,0.0,13.315,0.069,16.88,0.026,4.134,0.097,7.967,0.037,10.169
RP11-196G11.1,0.078,22.125,0.029,8.375,0.0,19.526,0.069,16.869,0.028,5.036,0.127,21.604,0.026,5.251
PCDHB11,0.078,22.12,0.095,22.753,0.002,31.102,0.118,26.007,0.013,0.494,0.215,56.013,0.02,2.706
TMPRSS11B,0.078,22.114,0.011,2.749,0.0,15.677,0.055,13.186,0.1,32.433,0.188,48.089,0.114,37.05
PIGP,0.078,22.109,0.049,13.084,0.0,22.871,0.088,20.912,0.038,9.938,0.113,15.248,0.023,3.833
SLC38A5,0.078,22.104,0.171,37.614,0.001,24.632,0.094,22.039,0.079,26.576,0.084,3.447,0.051,16.509
ASIC5,0.078,22.098,0.181,39.686,0.001,23.902,0.132,28.364,0.053,16.654,0.148,31.225,0.093,31.392
ZNF750,0.078,22.093,0.158,34.903,0.001,23.891,0.109,24.552,0.057,18.361,0.072,1.154,0.043,12.622
WAPAL,0.078,22.087,0.015,4.215,0.0,21.486,0.089,21.094,0.05,15.462,0.102,9.981,0.059,19.757
C14orf39,0.078,22.082,0.058,15.076,0.001,26.565,0.097,22.592,0.172,46.532,0.155,34.785,0.15,44.905
ABHD14A-ACY1,0.078,22.077,0.011,2.695,0.0,17.889,0.074,17.814,0.072,24.375,0.174,42.961,0.062,20.879
CDH20,0.078,22.071,0.03,8.859,0.0,21.524,0.059,14.474,0.091,30.023,0.148,31.483,0.147,44.153
ERBB2IP,0.078,22.066,0.064,16.396,0.001,25.212,0.09,21.4,0.062,20.52,0.124,20.241,0.046,14.115
SLC17A9,0.078,22.061,0.083,20.396,0.0,20.509,0.072,17.497,0.086,28.509,0.145,30.221,0.045,13.524
LHX9,0.078,22.055,0.103,24.294,0.001,25.711,0.111,24.852,0.053,16.896,0.09,5.492,0.056,18.603
MMP24,0.078,22.05,0.091,21.953,0.0,20.563,0.058,14.013,0.161,44.674,0.17,41.512,0.154,45.522
SORD,0.078,22.044,0.074,18.582,0.0,6.888,0.037,8.032,0.048,14.533,0.139,27.086,0.059,19.838
AL645608.1,0.078,22.039,0.021,6.496,0.0,22.861,0.079,19.033,0.024,3.189,0.17,41.533,0.023,3.801
CTD-2207O23.10,0.078,22.034,0.011,2.566,0.0,16.225,0.056,13.524,0.028,5.014,0.078,2.078,0.06,20.144
NPSR1,0.078,22.028,0.105,24.632,0.001,26.984,0.134,28.68,0.061,20.096,0.112,14.689,0.049,15.21
