Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
RSC1A1,0.122,23.532,0.19,33.147,0.001,22.195,0.137,23.403,0.078,15.339,0.154,16.353,0.048,16.697
ONECUT2,0.122,23.526,0.31,55.385,0.013,39.37,0.219,36.573,0.34,59.428,0.201,39.729,0.592,88.86
MAPK1IP1L,0.122,23.521,0.123,21.937,0.0,14.947,0.083,16.59,0.14,28.643,0.158,18.587,0.068,21.808
ZNF665,0.122,23.516,0.101,18.646,0.001,22.989,0.176,29.212,0.057,11.811,0.119,3.05,0.024,11.602
TNFSF18,0.122,23.51,0.116,21.003,0.001,19.269,0.107,19.43,0.084,16.509,0.141,10.34,0.05,17.352
SAMD13,0.122,23.505,0.181,31.472,0.001,21.191,0.12,20.917,0.221,43.445,0.226,49.114,0.203,46.634
ZNF578,0.122,23.499,0.101,18.635,0.002,24.831,0.142,24.122,0.072,14.179,0.159,19.177,0.068,21.787
HOXA6,0.122,23.494,0.299,53.522,0.005,32.916,0.191,31.741,0.253,48.379,0.198,38.183,0.308,63.524
IL1R2,0.122,23.489,0.136,23.94,0.004,29.867,0.152,25.556,0.144,29.555,0.168,23.907,0.083,25.067
PROM2,0.122,23.483,0.142,24.976,0.0,17.057,0.127,21.959,0.161,32.68,0.168,23.87,0.131,34.344
SLC15A1,0.122,23.478,0.202,35.365,0.003,28.407,0.147,24.863,0.182,36.782,0.172,25.958,0.187,43.955
MSS51,0.122,23.473,0.07,14.431,0.0,17.502,0.106,19.285,0.08,15.768,0.132,6.555,0.03,12.858
SMCO4,0.122,23.467,0.123,22.039,0.004,30.329,0.165,27.51,0.118,23.918,0.166,22.941,0.137,35.44
TCEANC,0.122,23.462,0.12,21.497,0.001,20.547,0.115,20.235,0.114,23.07,0.179,29.373,0.1,28.541
FCER1A,0.122,23.456,0.319,56.743,0.011,38.425,0.212,35.402,0.244,47.181,0.218,46.156,0.236,52.164
GSG1L,0.122,23.451,0.2,34.962,0.001,19.559,0.14,23.762,0.143,29.341,0.154,16.128,0.075,23.29
THEG,0.122,23.446,0.125,22.313,0.001,20.53,0.127,22.012,0.11,22.318,0.164,21.937,0.07,22.334
MEX3D,0.122,23.44,0.228,40.277,0.004,30.661,0.206,34.291,0.02,2.523,0.1,0.505,0.002,1.224
TAC3,0.122,23.435,0.211,37.088,0.0,16.273,0.12,20.879,0.185,37.276,0.201,39.574,0.128,33.942
TMEM234,0.122,23.43,0.12,21.481,0.0,17.078,0.087,17.218,0.107,21.604,0.154,16.112,0.061,20.16
GPAT2,0.122,23.424,0.133,23.456,0.001,18.56,0.131,22.506,0.117,23.714,0.175,27.429,0.117,31.945
GRIN3B,0.122,23.419,0.198,34.602,0.006,33.893,0.222,37.12,0.186,37.399,0.235,51.723,0.192,44.765
ZNF546,0.122,23.414,0.122,21.765,0.001,20.756,0.109,19.58,0.135,27.676,0.164,21.916,0.093,27.284
MPLKIP,0.122,23.408,0.11,20.01,0.001,17.948,0.122,21.202,0.083,16.225,0.163,21.465,0.053,18.023
CCDC108,0.122,23.403,0.155,27.043,0.007,35.112,0.253,42.484,0.129,26.468,0.157,18.259,0.114,31.365
WBP1L,0.122,23.397,0.155,27.123,0.0,16.466,0.11,19.709,0.108,21.722,0.137,8.402,0.039,14.721
XKR6,0.122,23.392,0.224,39.579,0.006,33.029,0.189,31.418,0.148,30.291,0.157,17.9,0.142,36.277
PCDHB8,0.121,23.387,0.087,16.509,0.003,28.906,0.196,32.412,0.047,10.469,0.085,0.054,0.019,10.416
RNF125,0.121,23.381,0.118,21.266,0.001,20.316,0.128,22.141,0.086,16.944,0.168,23.961,0.039,14.797
PNOC,0.121,23.376,0.238,42.489,0.001,18.163,0.122,21.223,0.191,38.382,0.183,31.075,0.107,29.937
ZNHIT2,0.121,23.371,0.123,21.985,0.0,17.374,0.121,21.073,0.052,11.162,0.123,4.016,0.017,9.519
FCGR3B,0.121,23.365,0.13,22.989,0.001,23.059,0.127,21.91,0.107,21.502,0.176,28.058,0.095,27.521
RNF122,0.121,23.36,0.156,27.403,0.002,25.722,0.141,23.881,0.14,28.836,0.167,23.059,0.072,22.662
IRX2,0.121,23.354,0.178,30.919,0.002,25.024,0.143,24.203,0.113,22.92,0.143,11.199,0.06,19.849
ZNF808,0.121,23.349,0.111,20.085,0.002,25.872,0.17,28.229,0.072,14.206,0.11,1.423,0.029,12.547
RNF166,0.121,23.344,0.13,23.043,0.0,16.622,0.125,21.583,0.082,16.005,0.142,10.62,0.025,11.806
MTNR1B,0.121,23.338,0.196,34.044,0.006,33.169,0.206,34.366,0.177,35.783,0.202,39.939,0.103,29.131
ZNF530,0.121,23.333,0.076,15.28,0.001,19.328,0.091,17.621,0.079,15.505,0.165,22.002,0.057,18.984
CD2,0.121,23.328,0.139,24.568,0.001,18.812,0.119,20.815,0.135,27.827,0.14,9.766,0.077,23.945
PANK4,0.121,23.322,0.158,27.639,0.002,24.509,0.157,26.318,0.227,44.406,0.182,30.699,0.158,38.865
MMP10,0.121,23.317,0.126,22.399,0.001,22.812,0.109,19.575,0.126,25.776,0.159,19.065,0.105,29.545
ZNF618,0.121,23.312,0.233,41.506,0.003,29.115,0.197,32.685,0.124,25.352,0.143,11.087,0.093,27.295
SPAG4,0.121,23.306,0.148,25.953,0.003,28.97,0.147,24.858,0.141,28.874,0.159,19.382,0.057,19.124
CCDC148,0.121,23.301,0.104,19.059,0.001,22.313,0.146,24.734,0.126,25.781,0.171,25.448,0.129,34.087
ZNF8,0.121,23.295,0.056,12.687,0.002,26.334,0.13,22.393,0.041,9.514,0.152,15.21,0.009,6.174
LRRIQ3,0.121,23.29,0.108,19.666,0.001,19.392,0.13,22.324,0.093,18.431,0.156,17.54,0.08,24.621
CAPN11,0.121,23.285,0.183,31.843,0.006,34.285,0.189,31.349,0.032,7.286,0.128,5.444,0.052,17.615
SUCNR1,0.121,23.279,0.137,24.171,0.001,18.104,0.108,19.559,0.185,37.319,0.205,41.356,0.187,43.863
TUBB8,0.121,23.274,0.14,24.691,0.002,26.017,0.141,23.929,0.175,35.338,0.231,50.446,0.2,46.102
MMEL1,0.121,23.269,0.07,14.474,0.001,21.169,0.086,17.008,0.097,19.344,0.21,43.219,0.072,22.581
TMEM52B,0.121,23.263,0.125,22.302,0.001,23.983,0.151,25.411,0.112,22.769,0.13,5.916,0.046,16.429
NT5C1B,0.121,23.258,0.129,22.882,0.002,24.407,0.127,21.942,0.129,26.522,0.156,17.551,0.129,33.974
USP43,0.121,23.252,0.148,26.06,0.001,17.733,0.114,20.203,0.148,30.355,0.149,13.986,0.089,26.463
SMAGP,0.121,23.247,0.19,33.094,0.003,28.965,0.159,26.565,0.159,32.385,0.169,24.262,0.118,32.1
OR13J1,0.121,23.242,0.111,20.203,0.001,22.297,0.119,20.756,0.134,27.488,0.204,40.873,0.104,29.351
KREMEN2,0.121,23.236,0.105,19.306,0.001,21.03,0.141,23.977,0.072,14.222,0.128,5.283,0.02,10.437
MROH6,0.121,23.231,0.101,18.678,0.001,18.077,0.146,24.745,0.088,17.481,0.123,3.812,0.036,14.19
TTC9B,0.121,23.226,0.147,25.942,0.001,18.684,0.13,22.35,0.109,22.002,0.176,27.837,0.059,19.457
KCTD14,0.121,23.22,0.111,20.181,0.0,16.595,0.102,18.925,0.156,31.902,0.238,52.47,0.203,46.58
VWA3B,0.121,23.215,0.072,14.721,0.001,20.949,0.091,17.669,0.115,23.333,0.216,45.667,0.081,24.826
MEDAG,0.121,23.209,0.195,33.813,0.003,27.73,0.173,28.713,0.117,23.87,0.197,37.679,0.091,26.742
KCNK6,0.121,23.204,0.094,17.54,0.0,17.008,0.106,19.376,0.084,16.531,0.141,10.254,0.031,13.057
ULBP1,0.12,23.199,0.193,33.652,0.001,19.757,0.112,19.881,0.168,34.06,0.199,38.656,0.165,40.191
MFAP5,0.12,23.193,0.135,23.811,0.001,19.634,0.116,20.402,0.114,23.172,0.158,18.394,0.043,15.591
CCDC122,0.12,23.188,0.186,32.428,0.001,22.13,0.109,19.655,0.15,30.731,0.181,30.479,0.099,28.283
XKR4,0.12,23.183,0.178,31.032,0.002,25.25,0.177,29.33,0.102,20.477,0.123,3.855,0.063,20.45
UPP2,0.12,23.177,0.123,21.975,0.0,17.255,0.089,17.374,0.118,24.042,0.189,34.393,0.088,26.345
APOL4,0.12,23.172,0.247,44.25,0.001,22.35,0.14,23.746,0.198,39.434,0.194,36.369,0.167,40.438
TMEM159,0.12,23.167,0.209,36.648,0.001,22.479,0.122,21.277,0.172,34.763,0.192,35.52,0.122,32.675
APOBEC3F,0.12,23.161,0.106,19.36,0.001,22.152,0.158,26.479,0.021,3.275,0.119,3.06,0.02,10.512
C17orf58,0.12,23.156,0.146,25.668,0.002,25.148,0.13,22.275,0.115,23.392,0.142,10.711,0.052,17.637
ZNF697,0.12,23.15,0.128,22.689,0.001,21.142,0.126,21.701,0.084,16.595,0.139,9.519,0.035,13.803
FAM178B,0.12,23.145,0.069,14.26,0.0,15.511,0.123,21.384,0.066,13.223,0.168,23.983,0.055,18.625
TNFRSF18,0.12,23.14,0.239,42.57,0.001,22.173,0.16,26.742,0.117,23.709,0.153,16.107,0.068,21.626
PCDHB16,0.12,23.134,0.098,18.077,0.002,25.153,0.179,29.792,0.05,10.963,0.114,2.185,0.04,15.07
ZNF396,0.12,23.129,0.127,22.512,0.001,18.614,0.105,19.247,0.101,20.02,0.176,27.735,0.055,18.383
LYSMD1,0.12,23.124,0.146,25.663,0.0,15.999,0.08,16.219,0.129,26.399,0.17,24.621,0.068,21.803
IGFBP6,0.12,23.118,0.164,28.551,0.001,23.795,0.141,23.838,0.082,16.112,0.159,19.129,0.027,12.257
EPS8L1,0.12,23.113,0.143,25.115,0.004,29.765,0.156,26.2,0.13,26.629,0.167,23.36,0.101,28.761
ASB9,0.12,23.107,0.131,23.156,0.004,30.672,0.131,22.533,0.152,31.091,0.177,28.084,0.163,39.729
TCTE1,0.12,23.102,0.069,14.329,0.0,17.212,0.093,17.798,0.078,15.398,0.143,10.99,0.045,16.176
DUSP27,0.12,23.097,0.076,15.172,0.001,19.913,0.125,21.626,0.087,17.143,0.154,16.316,0.058,19.151
Mar-09,0.12,23.091,0.137,24.122,0.0,17.459,0.126,21.824,0.1,19.838,0.155,17.121,0.034,13.68
CFD,0.12,23.086,0.109,19.924,0.0,15.548,0.1,18.678,0.142,29.19,0.181,30.388,0.091,26.893
RAB25,0.12,23.081,0.113,20.573,0.001,22.452,0.154,25.878,0.108,21.873,0.141,9.943,0.064,20.804
NAA30,0.12,23.075,0.098,18.05,0.0,13.315,0.097,18.324,0.11,22.211,0.135,7.726,0.043,15.736
GEMIN7,0.12,23.07,0.113,20.557,0.0,15.747,0.11,19.677,0.089,17.572,0.132,6.711,0.037,14.319
FANK1,0.12,23.065,0.104,19.129,0.001,22.861,0.142,24.074,0.108,21.765,0.137,8.408,0.077,23.827
LRRC46,0.12,23.059,0.143,25.244,0.002,25.121,0.144,24.407,0.114,23.0,0.152,15.323,0.07,22.313
IFNLR1,0.12,23.054,0.182,31.762,0.003,27.864,0.166,27.73,0.127,26.184,0.145,11.795,0.078,24.165
TEX101,0.12,23.048,0.251,44.83,0.005,32.589,0.21,35.134,0.164,33.362,0.247,54.982,0.218,49.044
HCAR1,0.12,23.043,0.123,21.953,0.0,16.81,0.078,15.94,0.212,42.119,0.202,39.783,0.136,35.311
C8G,0.12,23.038,0.116,20.874,0.001,19.177,0.118,20.686,0.116,23.682,0.188,33.985,0.168,40.567
SLC6A19,0.12,23.032,0.205,35.805,0.005,32.256,0.195,32.326,0.214,42.403,0.195,36.975,0.124,33.11
UGT1A10,0.12,23.027,0.162,28.299,0.004,31.451,0.191,31.762,0.147,30.151,0.156,17.132,0.114,31.29
NUDT16,0.12,23.022,0.143,25.099,0.001,18.297,0.115,20.348,0.097,19.339,0.171,25.389,0.05,17.357
PRRG2,0.119,23.016,0.196,34.173,0.002,24.154,0.147,24.831,0.107,21.449,0.145,11.742,0.074,23.161
AOC1,0.119,23.011,0.28,50.306,0.002,26.785,0.187,30.935,0.038,8.891,0.163,21.014,0.061,20.144
ABHD12B,0.119,23.005,0.074,14.936,0.001,20.858,0.144,24.401,0.091,17.975,0.154,16.579,0.04,15.108
DKK2,0.119,23.0,0.149,26.173,0.002,24.573,0.159,26.544,0.095,18.845,0.115,2.25,0.034,13.717
TTC21A,0.119,22.995,0.116,20.922,0.001,23.467,0.178,29.572,0.189,37.99,0.169,24.385,0.156,38.57
TACSTD2,0.119,22.989,0.096,17.723,0.001,18.453,0.093,17.894,0.119,24.246,0.187,33.593,0.12,32.294
CDC42EP2,0.119,22.984,0.187,32.643,0.001,19.586,0.121,21.148,0.124,25.33,0.17,24.562,0.084,25.384
C20orf196,0.119,22.979,0.166,28.841,0.001,20.896,0.108,19.532,0.119,24.262,0.159,19.398,0.07,22.184
PXDNL,0.119,22.973,0.137,24.09,0.002,26.554,0.178,29.62,0.167,33.953,0.204,41.023,0.216,48.754
TNFSF9,0.119,22.968,0.105,19.29,0.001,18.732,0.118,20.724,0.064,13.009,0.11,1.364,0.028,12.52
PPBP,0.119,22.963,0.214,37.501,0.002,25.502,0.149,25.201,0.178,35.858,0.187,33.238,0.17,41.077
MMP11,0.119,22.957,0.159,27.778,0.006,33.979,0.184,30.404,0.116,23.521,0.131,6.48,0.085,25.658
SCGB3A2,0.119,22.952,0.114,20.638,0.002,24.444,0.119,20.826,0.117,23.687,0.168,23.66,0.068,21.631
CMTM2,0.119,22.946,0.097,17.862,0.001,18.931,0.109,19.628,0.201,40.111,0.23,50.193,0.201,46.344
RBP5,0.119,22.941,0.194,33.706,0.001,22.367,0.133,22.85,0.16,32.616,0.183,31.327,0.157,38.795
KCNT2,0.119,22.936,0.078,15.414,0.004,31.456,0.103,19.016,0.2,39.966,0.244,54.145,0.138,35.687
CSN1S1,0.119,22.93,0.192,33.491,0.002,26.109,0.151,25.443,0.365,62.064,0.311,64.754,0.393,74.315
CRP,0.119,22.925,0.147,25.846,0.003,29.679,0.144,24.417,0.109,21.953,0.16,19.816,0.097,27.934
ZNF101,0.119,22.92,0.137,24.128,0.001,20.89,0.149,25.062,0.074,14.582,0.146,12.574,0.044,15.94
ZNF215,0.119,22.914,0.078,15.43,0.0,17.599,0.091,17.658,0.107,21.534,0.154,16.278,0.048,16.847
ROPN1L,0.119,22.909,0.082,15.908,0.0,13.261,0.065,14.415,0.102,20.283,0.156,17.47,0.093,27.188
C9orf40,0.119,22.903,0.215,37.797,0.001,21.202,0.128,22.05,0.183,36.841,0.185,32.546,0.141,36.122
MICALCL,0.119,22.898,0.083,16.064,0.001,17.814,0.12,20.955,0.122,24.777,0.19,34.554,0.099,28.24
GSTT1,0.119,22.893,0.195,33.979,0.008,35.407,0.24,40.315,0.474,71.953,0.479,80.694,0.288,60.818
BATF,0.119,22.887,0.229,40.54,0.002,26.973,0.201,33.432,0.131,27.011,0.157,17.782,0.143,36.524
RAB20,0.119,22.882,0.122,21.883,0.0,16.364,0.084,16.762,0.104,20.783,0.156,17.32,0.049,16.982
ANGPT4,0.119,22.877,0.193,33.566,0.007,34.575,0.165,27.521,0.175,35.295,0.221,47.482,0.133,34.683
FAM86C1,0.119,22.871,0.074,14.963,0.001,21.679,0.124,21.427,0.073,14.378,0.169,24.052,0.086,25.781
AQP6,0.119,22.866,0.1,18.41,0.001,18.904,0.102,18.909,0.163,33.083,0.187,33.383,0.134,34.973
FAM120AOS,0.119,22.861,0.167,29.008,0.001,17.921,0.112,19.897,0.145,29.717,0.164,21.513,0.073,22.855
C14orf105,0.119,22.855,0.12,21.513,0.002,24.294,0.128,22.157,0.083,16.278,0.139,9.438,0.036,14.045
TMEM204,0.119,22.85,0.232,41.206,0.0,17.159,0.118,20.675,0.157,32.073,0.159,18.898,0.1,28.68
WNT16,0.119,22.844,0.182,31.757,0.002,27.113,0.144,24.353,0.127,26.066,0.162,20.622,0.073,22.968
TMPRSS4,0.118,22.839,0.17,29.453,0.009,37.018,0.139,23.65,0.136,27.961,0.179,29.308,0.1,28.471
SGCA,0.118,22.834,0.137,24.079,0.001,20.853,0.135,23.156,0.124,25.379,0.141,10.206,0.056,18.855
PTAR1,0.118,22.828,0.107,19.494,0.0,14.56,0.09,17.524,0.096,19.124,0.133,6.84,0.048,16.719
WHSC1L1,0.118,22.823,0.131,23.086,0.006,33.77,0.255,42.822,0.113,22.93,0.13,5.992,0.061,20.085
MCOLN2,0.118,22.818,0.113,20.45,0.002,26.146,0.116,20.353,0.118,24.085,0.158,18.678,0.083,25.185
FUOM,0.118,22.812,0.107,19.575,0.007,34.828,0.184,30.393,0.078,15.328,0.157,18.179,0.041,15.237
DUSP18,0.118,22.807,0.17,29.566,0.001,24.026,0.125,21.653,0.11,22.356,0.148,13.54,0.052,17.733
LCT,0.118,22.801,0.31,55.326,0.038,48.62,0.226,37.813,0.31,56.051,0.202,39.885,0.282,59.916
PHOSPHO2,0.118,22.796,0.091,17.062,0.001,19.628,0.085,16.949,0.083,16.375,0.155,17.1,0.039,14.807
C19orf18,0.118,22.791,0.083,15.988,0.0,14.786,0.094,17.937,0.228,44.653,0.246,54.644,0.236,52.158
TMEM86A,0.118,22.785,0.141,24.895,0.001,19.972,0.1,18.705,0.107,21.465,0.162,20.477,0.044,15.876
KIAA1199,0.118,22.78,0.028,9.707,0.002,24.766,0.088,17.325,0.057,11.887,0.159,19.36,0.018,9.97
MEF2B,0.118,22.775,0.141,24.922,0.002,24.514,0.142,24.111,0.107,21.518,0.138,8.714,0.046,16.375
PCNX,0.118,22.769,0.078,15.478,0.013,39.515,0.126,21.738,0.059,12.15,0.144,11.495,0.024,11.586
FDXACB1,0.118,22.764,0.083,16.026,0.001,18.324,0.079,16.026,0.095,18.829,0.155,16.815,0.058,19.285
HTR1D,0.118,22.759,0.15,26.372,0.001,22.775,0.125,21.62,0.105,21.024,0.14,9.659,0.044,15.935
SPRY3,0.118,22.753,0.128,22.694,0.001,21.567,0.105,19.253,0.142,29.196,0.208,42.537,0.103,29.271
ASB2,0.118,22.748,0.099,18.233,0.001,18.716,0.128,22.087,0.107,21.416,0.14,9.669,0.056,18.678
ZNF728,0.118,22.742,0.112,20.343,0.0,17.084,0.095,18.082,0.14,28.653,0.187,33.475,0.112,30.941
DAZL,0.118,22.737,0.278,50.011,0.005,32.412,0.227,37.974,0.073,14.469,0.136,8.032,0.041,15.307
KLRD1,0.118,22.732,0.114,20.686,0.001,21.373,0.127,21.975,0.132,27.161,0.161,19.924,0.064,20.724
SLC25A42,0.118,22.726,0.174,30.253,0.0,15.366,0.095,18.05,0.168,34.248,0.184,32.133,0.102,29.051
TCAP,0.118,22.721,0.156,27.188,0.0,16.66,0.108,19.543,0.132,27.199,0.16,19.725,0.066,21.395
NKAPL,0.118,22.716,0.107,19.553,0.001,22.447,0.144,24.375,0.064,12.917,0.128,5.288,0.031,13.068
ZSCAN22,0.118,22.71,0.097,17.894,0.001,21.207,0.108,19.521,0.086,16.987,0.153,15.827,0.043,15.57
GPX8,0.117,22.705,0.183,31.902,0.001,20.702,0.117,20.52,0.173,34.892,0.197,37.695,0.155,38.355
KRT24,0.117,22.699,0.09,17.041,0.003,28.433,0.123,21.357,0.12,24.332,0.175,27.424,0.114,31.273
PRKCDBP,0.117,22.694,0.204,35.719,0.001,19.441,0.132,22.64,0.126,25.84,0.173,26.415,0.083,25.105
PCDHA8,0.117,22.689,0.087,16.488,0.001,22.146,0.098,18.447,0.124,25.459,0.187,33.335,0.13,34.194
PCDHA9,0.117,22.683,0.083,16.037,0.001,23.902,0.12,20.896,0.109,22.028,0.179,29.271,0.117,31.848
DNAJB13,0.117,22.678,0.119,21.411,0.001,20.525,0.112,19.913,0.119,24.154,0.169,24.111,0.07,22.361
NAA60,0.117,22.673,0.192,33.55,0.001,20.171,0.132,22.689,0.135,27.703,0.159,19.322,0.062,20.375
PDLIM4,0.117,22.667,0.121,21.728,0.0,15.978,0.129,22.265,0.089,17.54,0.11,1.374,0.041,15.205
GPR65,0.117,22.662,0.157,27.526,0.001,20.407,0.136,23.263,0.117,23.693,0.143,11.001,0.051,17.363
ZDHHC12,0.117,22.657,0.099,18.27,0.0,16.133,0.1,18.732,0.072,14.201,0.128,5.154,0.031,13.17
KRT86,0.117,22.651,0.123,22.028,0.002,26.323,0.17,28.31,0.064,12.896,0.138,9.03,0.038,14.458
HS6ST3,0.117,22.646,0.153,26.737,0.002,25.695,0.182,30.162,0.046,10.276,0.089,0.107,0.012,7.613
NDNF,0.117,22.64,0.246,44.019,0.002,27.199,0.156,26.248,0.174,35.107,0.181,30.398,0.134,34.957
DCDC1,0.117,22.635,0.257,46.086,0.019,42.344,0.222,37.152,0.211,41.872,0.197,37.738,0.167,40.374
AMH,0.117,22.63,0.133,23.521,0.001,20.767,0.164,27.354,0.101,20.026,0.197,37.657,0.073,23.038
STARD5,0.117,22.624,0.237,42.226,0.001,21.497,0.153,25.797,0.18,36.401,0.176,27.827,0.117,31.977
TMEM106A,0.117,22.619,0.087,16.6,0.0,16.568,0.073,15.398,0.12,24.396,0.186,32.9,0.095,27.478
GP2,0.117,22.614,0.206,35.939,0.003,28.369,0.172,28.664,0.184,37.066,0.194,36.342,0.159,39.101
CTRC,0.117,22.608,0.11,20.015,0.002,26.103,0.155,26.093,0.119,24.289,0.152,15.178,0.083,25.148
PADI1,0.117,22.603,0.128,22.683,0.002,27.225,0.15,25.373,0.168,34.055,0.189,34.339,0.14,35.944
KCNRG,0.117,22.597,0.147,25.856,0.001,22.082,0.145,24.568,0.148,30.275,0.166,22.657,0.091,26.791
FAM104A,0.117,22.592,0.136,24.015,0.001,18.657,0.093,17.814,0.104,20.869,0.146,12.687,0.041,15.28
FAM110A,0.117,22.587,0.091,17.121,0.0,14.077,0.089,17.422,0.124,25.26,0.169,24.24,0.061,19.977
NPBWR1,0.117,22.581,0.14,24.605,0.004,30.286,0.16,26.721,0.087,17.084,0.143,11.044,0.052,17.825
CYYR1,0.117,22.576,0.067,14.023,0.001,19.226,0.132,22.614,0.027,5.691,0.105,0.929,0.005,3.989
SLC26A9,0.117,22.571,0.221,39.01,0.003,29.443,0.209,34.838,0.163,33.088,0.147,13.062,0.107,29.931
SLC36A2,0.117,22.565,0.237,42.237,0.001,21.491,0.143,24.187,0.149,30.393,0.204,40.9,0.114,31.424
TUBA3E,0.117,22.56,0.092,17.331,0.001,21.336,0.119,20.745,0.142,29.029,0.21,43.246,0.152,37.952
NOX1,0.117,22.554,0.105,19.28,0.0,14.512,0.083,16.633,0.128,26.221,0.178,28.551,0.107,29.899
C1QTNF2,0.117,22.549,0.242,43.187,0.001,22.012,0.136,23.215,0.15,30.661,0.169,24.122,0.102,28.981
MB21D1,0.117,22.544,0.195,33.851,0.001,21.851,0.137,23.478,0.13,26.576,0.203,40.465,0.089,26.517
QTRTD1,0.117,22.538,0.136,23.924,0.002,26.952,0.212,35.343,0.064,12.907,0.161,20.181,0.026,11.973
SLC7A3,0.116,22.533,0.17,29.572,0.007,35.289,0.169,28.154,0.126,25.872,0.155,16.826,0.114,31.322
METTL21C,0.116,22.528,0.065,13.717,0.0,15.779,0.066,14.539,0.085,16.826,0.159,19.151,0.085,25.631
NXPH4,0.116,22.522,0.121,21.615,0.0,16.627,0.116,20.423,0.082,16.117,0.125,4.51,0.031,13.025
BMP8A,0.116,22.517,0.124,22.114,0.0,17.4,0.141,23.95,0.097,19.317,0.189,34.452,0.056,18.893
CCIN,0.116,22.512,0.123,22.007,0.001,22.538,0.127,21.969,0.112,22.63,0.21,43.074,0.131,34.42
ACSBG2,0.116,22.506,0.12,21.561,0.001,22.608,0.122,21.218,0.11,22.265,0.151,15.017,0.077,23.881
CSAG1,0.116,22.501,0.087,16.498,0.002,24.251,0.124,21.502,0.092,18.179,0.18,29.91,0.12,32.417
MMP8,0.116,22.495,0.151,26.425,0.002,26.662,0.134,22.984,0.824,98.448,0.507,82.514,0.883,98.4
CMTM6,0.116,22.49,0.206,36.1,0.0,16.762,0.112,19.908,0.132,27.027,0.176,27.623,0.098,28.095
PDILT,0.116,22.485,0.138,24.434,0.001,23.505,0.133,22.839,0.113,22.898,0.15,14.684,0.054,18.302
CCL18,0.116,22.479,0.13,23.032,0.001,22.463,0.126,21.862,0.128,26.329,0.149,14.077,0.104,29.421
ZNF257,0.116,22.474,0.114,20.622,0.001,18.48,0.111,19.875,0.087,17.18,0.181,30.087,0.089,26.382
FAM24B,0.116,22.469,0.105,19.231,0.001,24.052,0.12,20.89,0.089,17.545,0.152,15.435,0.03,12.976
UGT1A6,0.116,22.463,0.204,35.724,0.006,33.614,0.202,33.636,0.187,37.544,0.161,20.198,0.139,35.735
RND1,0.116,22.458,0.117,21.148,0.0,17.379,0.106,19.322,0.114,23.032,0.136,7.989,0.046,16.198
Mar-04,0.116,22.452,0.196,34.108,0.0,13.186,0.081,16.429,0.137,28.17,0.156,17.454,0.068,21.636
DNASE1L3,0.116,22.447,0.138,24.407,0.002,25.867,0.141,23.864,0.114,23.081,0.138,8.773,0.057,18.995
CMTM1,0.116,22.442,0.147,25.797,0.001,23.709,0.106,19.29,0.148,30.366,0.185,32.487,0.145,36.793
FMO3,0.116,22.436,0.079,15.516,0.001,18.2,0.106,19.387,0.1,19.779,0.136,8.107,0.062,20.294
RNF17,0.116,22.431,0.285,51.117,0.009,36.889,0.246,41.308,0.162,32.9,0.126,4.725,0.197,45.641
SLFN12,0.116,22.426,0.106,19.317,0.001,21.416,0.117,20.541,0.015,1.079,0.158,18.485,0.022,11.13
EID3,0.116,22.42,0.089,16.81,0.0,17.019,0.107,19.462,0.071,13.921,0.129,5.648,0.035,13.782
ADCK4,0.116,22.415,0.156,27.349,0.004,30.27,0.223,37.158,0.076,15.081,0.179,29.351,0.044,15.994
ZNF845,0.116,22.41,0.087,16.52,0.001,18.662,0.125,21.647,0.065,13.105,0.15,14.319,0.048,16.681
OR4N2,0.115,22.404,0.059,13.019,0.0,14.018,0.076,15.698,0.148,30.35,0.216,45.587,0.091,26.817
FSIP2,0.115,22.399,0.159,27.854,0.049,51.154,0.225,37.614,0.364,61.989,0.272,59.879,0.629,90.266
TKTL1,0.115,22.393,0.231,41.013,0.011,38.156,0.19,31.542,0.181,36.508,0.161,20.332,0.184,43.396
PCNXL2,0.115,22.388,0.061,13.256,0.004,30.232,0.135,23.167,0.067,13.519,0.147,13.116,0.03,12.971
FAM122C,0.115,22.383,0.174,30.21,0.0,16.251,0.098,18.458,0.125,25.658,0.191,35.241,0.093,27.215
CEACAM7,0.115,22.377,0.122,21.84,0.002,24.106,0.14,23.741,0.02,2.62,0.091,0.14,0.022,11.071
TSPAN1,0.115,22.372,0.214,37.507,0.002,24.761,0.168,28.004,0.139,28.455,0.173,26.028,0.112,31.016
POU2AF1,0.115,22.367,0.163,28.342,0.001,19.457,0.144,24.321,0.126,25.937,0.128,5.433,0.057,19.038
C1orf226,0.115,22.361,0.213,37.474,0.001,19.714,0.137,23.483,0.118,23.999,0.149,13.798,0.072,22.673
CCR4,0.115,22.356,0.244,43.466,0.002,25.078,0.166,27.682,0.185,37.201,0.19,34.887,0.115,31.617
AKAP14,0.115,22.35,0.111,20.09,0.001,18.42,0.104,19.124,0.142,29.078,0.177,28.256,0.143,36.422
UBTD2,0.115,22.345,0.14,24.627,0.0,16.794,0.086,17.127,0.13,26.586,0.164,21.867,0.068,21.846
ZNF229,0.115,22.34,0.066,13.873,0.0,15.656,0.114,20.155,0.059,12.128,0.131,6.384,0.021,10.797
