Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
H2AFJ,0.164,40.1,0.205,44.926,0.004,33.727,0.191,35.853,0.114,29.368,0.152,26.334,0.14,36.492
CRIP3,0.056,1.723,0.09,15.28,0.0,1.981,0.038,3.023,0.052,13.148,0.152,26.329,0.085,21.454
CELF3,0.088,15.903,0.153,31.794,0.002,26.114,0.134,23.993,0.129,33.298,0.152,26.323,0.187,46.779
FAM207A,0.132,32.251,0.135,26.71,0.003,30.162,0.126,22.286,0.108,27.827,0.152,26.318,0.103,26.399
KLHL34,0.07,7.302,0.161,34.092,0.0,8.504,0.078,11.715,0.157,39.987,0.152,26.313,0.167,42.5
C8orf37,0.076,9.922,0.098,17.041,0.0,13.223,0.109,18.667,0.125,32.444,0.152,26.307,0.074,18.394
RNF141,0.087,15.731,0.127,24.401,0.0,12.252,0.08,12.177,0.143,36.911,0.152,26.302,0.089,22.64
CPE,0.146,35.837,0.215,47.155,0.01,40.465,0.183,34.162,0.161,40.862,0.152,26.297,0.207,50.569
LSM10,0.095,19.172,0.099,17.304,0.003,29.233,0.159,29.212,0.137,35.273,0.152,26.291,0.073,18.125
KLHDC8A,0.078,10.781,0.11,19.773,0.0,12.842,0.071,9.879,0.102,26.425,0.152,26.286,0.093,23.714
BATF,0.172,41.877,0.276,58.386,0.009,39.064,0.237,44.722,0.143,36.922,0.152,26.28,0.16,41.184
NUTM2D,0.092,17.841,0.016,2.819,0.001,20.976,0.055,6.394,0.052,13.046,0.152,26.275,0.027,5.326
AURKAIP1,0.125,30.017,0.134,26.221,0.001,19.725,0.122,21.475,0.076,19.832,0.152,26.27,0.088,22.318
MTHFD2L,0.102,21.797,0.148,30.248,0.0,15.607,0.145,26.425,0.171,42.924,0.152,26.264,0.168,42.757
C19orf47,0.105,22.979,0.119,22.313,0.0,14.448,0.114,19.591,0.135,34.94,0.152,26.259,0.106,27.274
GOT1L1,0.063,4.139,0.09,15.43,0.0,2.185,0.037,2.942,0.055,14.152,0.152,26.254,0.079,19.945
FMR1NB,0.084,14.211,0.142,28.455,0.001,16.525,0.073,10.528,0.133,34.446,0.152,26.248,0.098,25.013
ZNF75A,0.099,20.659,0.082,14.029,0.001,20.407,0.089,14.163,0.161,40.819,0.152,26.243,0.058,14.335
TIMM13,0.174,42.306,0.119,22.109,0.003,29.872,0.175,32.557,0.125,32.53,0.152,26.238,0.082,20.745
ASF1B,0.227,51.648,0.163,34.522,0.006,36.766,0.198,37.335,0.122,31.735,0.152,26.232,0.141,36.669
C14orf1,0.254,55.949,0.211,46.199,0.028,48.384,0.325,59.852,0.153,39.16,0.152,26.227,0.056,13.9
MRPS16,0.262,57.124,0.166,35.375,0.001,22.56,0.244,46.177,0.096,24.868,0.152,26.221,0.092,23.145
CAMK2N2,0.069,6.711,0.1,17.374,0.001,18.931,0.087,13.776,0.088,22.844,0.152,26.216,0.136,35.472
ANKHD1-EIF4EBP3,0.124,29.776,0.116,21.368,0.006,36.1,0.223,42.306,0.179,44.889,0.152,26.211,0.191,47.697
ARID3C,0.069,6.679,0.074,12.509,0.0,3.871,0.041,3.675,0.071,18.361,0.152,26.205,0.103,26.56
CLYBL,0.145,35.633,0.299,61.72,0.001,24.589,0.212,40.213,0.195,47.756,0.152,26.2,0.123,31.832
TRMT10C,0.149,36.728,0.149,30.742,0.002,25.132,0.154,28.278,0.145,37.378,0.152,26.195,0.056,13.674
FCRL2,0.091,17.454,0.142,28.589,0.001,17.411,0.071,9.991,0.104,26.968,0.152,26.189,0.113,29.276
C11orf70,0.122,29.019,0.155,32.154,0.005,34.795,0.121,21.25,0.142,36.648,0.152,26.184,0.142,36.954
C12orf36,0.091,17.497,0.029,5.337,0.0,4.821,0.074,10.759,0.053,13.422,0.152,26.178,0.026,4.95
ZNF132,0.104,22.463,0.146,29.899,0.001,23.22,0.137,24.557,0.121,31.435,0.152,26.173,0.105,27.097
RAD51AP1,0.227,51.595,0.134,26.173,0.034,50.295,0.239,45.27,0.247,56.48,0.152,26.168,0.132,34.334
SLC35E4,0.083,13.83,0.131,25.604,0.0,8.692,0.035,2.572,0.151,38.629,0.152,26.162,0.096,24.326
COL9A2,0.242,54.064,0.156,32.702,0.056,54.596,0.357,64.684,0.042,10.077,0.152,26.157,0.081,20.439
COA6,0.094,18.657,0.114,20.826,0.0,5.943,0.102,16.928,0.164,41.603,0.152,26.152,0.123,31.918
NXPE1,0.07,7.398,0.045,7.688,0.0,14.297,0.111,18.973,0.041,9.696,0.152,26.146,0.038,8.542
GDPGP1,0.106,23.086,0.22,48.228,0.004,32.353,0.124,21.781,0.125,32.353,0.152,26.141,0.097,24.734
CCDC42,0.048,0.193,0.041,7.248,0.0,0.14,0.022,0.666,0.037,8.461,0.152,26.136,0.052,12.687
FTSJ2,0.074,8.982,0.057,9.793,0.001,19.822,0.093,15.076,0.023,3.286,0.152,26.13,0.021,3.286
PKNOX2,0.231,52.454,0.359,69.382,0.032,49.834,0.275,51.82,0.171,43.069,0.152,26.125,0.215,52.013
ZBTB2,0.454,78.321,0.224,49.114,0.171,66.96,0.34,62.171,0.153,39.048,0.152,26.119,0.129,33.41
C6ORF165,0.084,14.136,0.042,7.361,0.0,8.794,0.117,20.262,0.096,24.756,0.152,26.114,0.025,4.478
ZNF559,0.194,46.075,0.148,30.463,0.011,40.787,0.19,35.74,0.083,21.395,0.152,26.109,0.089,22.565
ZNF101,0.079,11.736,0.174,37.464,0.001,22.345,0.15,27.456,0.128,33.249,0.152,26.103,0.257,58.499
GNLY,0.138,33.904,0.154,32.073,0.011,40.916,0.214,40.69,0.092,23.832,0.152,26.098,0.105,27.182
FAM76B,0.123,29.137,0.156,32.503,0.002,28.509,0.168,31.166,0.145,37.415,0.152,26.093,0.165,42.07
LAX1,0.067,5.594,0.053,9.186,0.0,3.919,0.061,7.683,0.037,8.44,0.152,26.087,0.085,21.432
TRIM69,0.196,46.521,0.138,27.472,0.01,40.266,0.204,38.661,0.126,32.782,0.152,26.082,0.126,32.718
ADAT2,0.125,29.931,0.136,26.919,0.007,37.679,0.139,25.019,0.1,25.685,0.152,26.076,0.125,32.283
ZNF595,0.111,25.271,0.02,3.715,0.009,39.01,0.136,24.24,0.062,15.822,0.152,26.071,0.044,10.453
STK32A,0.104,22.56,0.189,41.238,0.001,24.079,0.16,29.523,0.114,29.636,0.152,26.066,0.142,36.981
CD160,0.079,11.64,0.147,29.99,0.001,19.559,0.09,14.356,0.123,32.014,0.152,26.06,0.124,32.127
SLC37A2,0.143,35.128,0.159,33.485,0.043,52.228,0.196,36.852,0.125,32.422,0.152,26.055,0.14,36.299
GOLGA6B,0.115,26.554,0.153,31.816,0.003,30.248,0.124,21.792,0.214,51.224,0.152,26.05,0.146,37.845
OSGEP,0.232,52.572,0.204,44.669,0.055,54.429,0.31,57.457,0.224,52.888,0.152,26.044,0.259,58.778
TSSK6,0.158,38.978,0.212,46.483,0.038,51.197,0.203,38.457,0.18,44.964,0.152,26.039,0.143,37.179
POLD4,0.164,40.078,0.135,26.522,0.003,30.431,0.172,31.939,0.101,26.238,0.152,26.034,0.168,42.876
GALK2,0.202,47.525,0.19,41.367,0.006,35.595,0.272,51.364,0.147,37.721,0.152,26.028,0.192,47.944
C10orf10,0.075,9.524,0.079,13.487,0.0,4.87,0.056,6.448,0.049,12.343,0.152,26.023,0.093,23.424
CCSAP,0.113,25.776,0.129,25.051,0.0,15.693,0.088,13.825,0.114,29.475,0.152,26.017,0.085,21.556
GMEB2,0.349,67.986,0.201,44.03,0.174,67.207,0.341,62.327,0.149,38.113,0.152,26.012,0.179,45.216
AQP8,0.067,5.745,0.065,11.113,0.0,7.382,0.048,4.982,0.03,5.686,0.152,26.007,0.067,16.493
NKX2-4,0.08,12.252,0.126,24.101,0.0,9.594,0.081,12.381,0.153,38.994,0.152,26.001,0.083,20.788
GALR3,0.072,8.166,0.187,40.696,0.0,11.393,0.092,14.861,0.146,37.501,0.152,25.996,0.099,25.298
KIR2DL4,0.086,15.054,0.127,24.342,0.0,15.634,0.07,9.616,0.142,36.669,0.152,25.991,0.092,23.199
BAAT,0.19,45.286,0.135,26.581,0.011,40.814,0.134,23.827,0.089,23.075,0.152,25.985,0.107,27.58
LSMD1,0.077,10.373,0.039,6.947,0.0,7.559,0.071,9.809,0.028,4.907,0.152,25.98,0.02,3.012
CUTC,0.111,25.346,0.179,38.586,0.002,27.113,0.144,26.2,0.181,45.19,0.152,25.974,0.155,40.019
KLHL4,0.09,16.783,0.174,37.254,0.0,10.421,0.078,11.607,0.155,39.45,0.152,25.969,0.152,39.289
GLRA2,0.108,23.945,0.149,30.699,0.006,35.794,0.111,19.161,0.144,37.045,0.152,25.964,0.203,50.0
ZNF648,0.108,23.977,0.072,12.279,0.001,16.67,0.136,24.256,0.018,1.595,0.152,25.958,0.028,5.669
FRMD4B,0.205,47.938,0.175,37.646,0.017,44.583,0.34,62.101,0.084,21.642,0.152,25.953,0.223,53.345
PCF11,0.162,39.681,0.116,21.277,0.015,43.611,0.232,43.912,0.26,58.289,0.152,25.948,0.224,53.447
WNT8A,0.183,43.982,0.144,29.196,0.008,37.904,0.217,41.168,0.104,26.833,0.152,25.942,0.077,19.467
PADI1,0.102,21.695,0.161,34.017,0.001,19.532,0.118,20.45,0.078,20.246,0.152,25.937,0.097,24.745
LZTFL1,0.112,25.464,0.097,16.821,0.0,15.86,0.092,14.947,0.082,21.137,0.152,25.931,0.107,27.537
SKOR1,0.116,26.726,0.093,16.047,0.0,15.226,0.133,23.703,0.037,8.182,0.152,25.926,0.017,2.228
CYP2F1,0.097,19.897,0.186,40.454,0.008,38.833,0.132,23.467,0.091,23.558,0.152,25.921,0.096,24.482
ZSCAN9,0.127,30.543,0.121,22.791,0.004,32.052,0.167,30.908,0.155,39.445,0.152,25.915,0.119,30.887
SPACA7,0.053,0.875,0.09,15.403,0.0,1.412,0.048,5.004,0.089,23.065,0.152,25.91,0.072,17.9
TIGD7,0.136,33.212,0.149,30.645,0.003,29.942,0.131,23.226,0.061,15.704,0.152,25.905,0.048,11.613
MACC1,0.292,61.087,0.35,68.458,0.042,52.105,0.292,54.708,0.209,50.285,0.152,25.899,0.126,32.755
CLCN5,0.148,36.363,0.134,26.184,0.002,27.301,0.191,35.848,0.141,36.175,0.152,25.894,0.262,59.122
PPBP,0.112,25.47,0.134,26.458,0.001,24.482,0.1,16.547,0.102,26.323,0.151,25.889,0.053,12.837
RADIL,0.294,61.221,0.163,34.457,0.028,48.615,0.302,56.222,0.091,23.489,0.151,25.883,0.119,30.774
C1orf105,0.066,5.385,0.116,21.271,0.0,14.861,0.102,17.1,0.063,16.386,0.151,25.878,0.147,38.146
TEX30,0.098,20.23,0.106,18.968,0.001,18.174,0.122,21.438,0.092,23.784,0.151,25.872,0.109,28.16
TMCO5A,0.094,18.63,0.102,17.996,0.001,22.517,0.129,22.785,0.028,5.133,0.151,25.867,0.141,36.653
P2RY10,0.133,32.519,0.187,40.599,0.002,26.479,0.185,34.699,0.205,49.635,0.151,25.862,0.263,59.181
RPUSD2,0.12,28.299,0.115,21.105,0.002,26.017,0.108,18.222,0.134,34.618,0.151,25.856,0.099,25.416
CCER1,0.075,9.465,0.103,18.211,0.0,14.227,0.103,17.121,0.091,23.505,0.151,25.851,0.06,14.882
C8orf59,0.122,29.029,0.102,17.819,0.0,11.742,0.114,19.698,0.108,27.972,0.151,25.846,0.08,20.208
HOXB9,0.173,42.076,0.104,18.313,0.011,40.975,0.161,29.733,0.103,26.672,0.151,25.84,0.146,37.995
ZDHHC2,0.094,18.667,0.097,16.885,0.0,13.154,0.121,21.148,0.11,28.374,0.151,25.835,0.087,22.028
CRYGB,0.059,2.556,0.074,12.574,0.0,9.331,0.052,5.675,0.071,18.485,0.151,25.829,0.069,17.218
DDI2,0.508,82.519,0.383,72.077,0.127,63.315,0.385,68.528,0.234,54.504,0.151,25.824,0.141,36.578
HOXA9,0.067,5.943,0.069,11.844,0.0,15.425,0.081,12.214,0.073,18.796,0.151,25.819,0.125,32.261
NUDT21,0.143,35.166,0.132,25.738,0.006,35.805,0.236,44.626,0.14,36.154,0.151,25.813,0.125,32.385
PRL,0.118,27.472,0.157,33.04,0.001,20.418,0.139,24.944,0.143,36.927,0.151,25.808,0.164,41.931
ZDHHC24,0.097,19.849,0.137,27.161,0.001,24.332,0.088,13.846,0.151,38.618,0.151,25.803,0.131,34.006
ATP5EP2,0.088,15.972,0.197,43.133,0.002,26.56,0.108,18.179,0.087,22.474,0.151,25.797,0.089,22.646
C10orf118,0.109,24.203,0.054,9.293,0.002,27.005,0.136,24.208,0.063,16.107,0.151,25.792,0.06,14.78
CCDC167,0.088,15.881,0.093,16.037,0.006,35.483,0.106,17.948,0.095,24.503,0.151,25.787,0.071,17.604
LMBRD2,0.149,36.755,0.246,53.415,0.019,45.651,0.26,49.152,0.211,50.682,0.151,25.781,0.197,48.83
B3GAT2,0.126,30.157,0.112,20.428,0.005,34.071,0.173,32.202,0.107,27.752,0.151,25.776,0.105,27.188
NAPRT1,0.106,23.333,0.011,1.455,0.0,15.494,0.096,15.741,0.03,6.013,0.151,25.77,0.034,7.49
AC007040.11,0.068,6.174,0.009,0.832,0.0,5.471,0.044,4.193,0.029,5.498,0.151,25.765,0.021,3.248
TRIM16L,0.091,17.411,0.195,42.65,0.007,37.437,0.147,26.839,0.128,33.206,0.151,25.76,0.108,27.843
STARD8,0.17,41.421,0.135,26.694,0.041,51.734,0.253,47.869,0.115,29.899,0.151,25.754,0.094,23.752
CPN2,0.12,28.101,0.131,25.609,0.001,16.278,0.122,21.4,0.059,15.248,0.151,25.749,0.042,9.626
CLEC18C,0.08,11.892,0.157,32.884,0.0,7.962,0.085,13.24,0.107,27.628,0.151,25.744,0.085,21.534
OPRD1,0.079,11.597,0.105,18.614,0.0,14.571,0.094,15.414,0.093,24.026,0.151,25.738,0.243,56.443
MSRB2,0.112,25.69,0.117,21.733,0.022,46.644,0.194,36.556,0.13,33.609,0.151,25.733,0.099,25.362
HBQ1,0.098,20.069,0.159,33.614,0.001,22.839,0.094,15.376,0.16,40.637,0.151,25.727,0.161,41.335
SLC13A1,0.092,17.658,0.087,14.877,0.001,20.015,0.137,24.46,0.096,24.842,0.151,25.722,0.125,32.39
KANSL2,0.099,20.665,0.078,13.325,0.0,15.613,0.096,15.731,0.119,30.774,0.151,25.717,0.165,42.199
TRIM14,0.167,40.744,0.153,31.714,0.009,39.278,0.175,32.578,0.148,38.027,0.151,25.711,0.189,47.305
RWDD1,0.126,30.184,0.19,41.426,0.001,20.6,0.152,27.805,0.128,33.12,0.151,25.706,0.134,34.967
ZCCHC12,0.087,15.564,0.132,25.846,0.0,8.762,0.061,7.586,0.148,37.936,0.151,25.701,0.085,21.545
GPANK1,0.094,18.549,0.174,37.228,0.0,10.276,0.099,16.294,0.089,23.027,0.151,25.695,0.093,23.526
SLC35B1,0.085,14.421,0.082,13.986,0.0,6.067,0.126,22.206,0.138,35.531,0.151,25.69,0.082,20.681
PARD6A,0.295,61.371,0.215,47.257,0.103,61.06,0.259,48.985,0.142,36.481,0.151,25.685,0.095,24.315
MPP6,0.204,47.799,0.172,36.868,0.02,46.059,0.203,38.301,0.21,50.505,0.151,25.679,0.213,51.584
RILPL2,0.111,25.099,0.105,18.603,0.0,15.945,0.107,18.045,0.106,27.483,0.151,25.674,0.065,16.16
DFNB59,0.093,18.104,0.072,12.246,0.0,10.335,0.083,12.891,0.076,19.714,0.151,25.668,0.103,26.393
NTNG1,0.117,27.317,0.26,55.804,0.003,29.921,0.179,33.448,0.122,31.724,0.151,25.663,0.156,40.137
TMEM255B,0.206,48.234,0.157,32.761,0.01,40.207,0.254,48.024,0.054,13.776,0.151,25.658,0.174,44.277
STOX1,0.154,37.899,0.199,43.498,0.009,39.746,0.151,27.564,0.126,32.691,0.151,25.652,0.132,34.248
NACA2,0.098,20.015,0.148,30.286,0.0,12.719,0.136,24.262,0.084,21.824,0.151,25.647,0.117,30.302
MEIS3,0.11,24.992,0.095,16.455,0.001,19.977,0.109,18.598,0.068,17.615,0.151,25.642,0.114,29.459
FERD3L,0.149,36.589,0.197,43.106,0.001,23.446,0.203,38.296,0.136,35.091,0.151,25.636,0.178,44.991
SGOL2,0.126,30.237,0.101,17.637,0.004,31.816,0.143,25.819,0.051,12.869,0.151,25.631,0.048,11.414
SHD,0.07,6.963,0.064,10.893,0.0,3.044,0.052,5.788,0.059,15.274,0.151,25.625,0.052,12.665
C17orf103,0.102,21.631,0.076,12.842,0.001,17.196,0.144,26.13,0.071,18.517,0.151,25.62,0.091,23.097
SUN5,0.071,7.559,0.08,13.648,0.0,11.258,0.057,6.711,0.086,22.206,0.151,25.615,0.109,28.272
MYPOP,0.146,35.794,0.189,41.174,0.005,34.876,0.182,34.044,0.139,35.756,0.151,25.609,0.186,46.72
SENP3,0.134,32.691,0.117,21.653,0.007,36.809,0.142,25.572,0.176,44.132,0.151,25.604,0.175,44.486
CLEC2D,0.081,12.59,0.118,21.916,0.001,16.788,0.123,21.529,0.1,25.754,0.151,25.599,0.102,26.023
LUZP4,0.157,38.602,0.144,29.303,0.003,31.494,0.159,29.298,0.106,27.472,0.151,25.593,0.104,26.737
GPX5,0.201,47.359,0.111,20.192,0.003,29.888,0.174,32.439,0.033,6.808,0.151,25.588,0.08,20.224
ANKRD46,0.134,32.659,0.128,24.643,0.001,23.789,0.156,28.67,0.081,20.965,0.151,25.583,0.071,17.61
C3orf33,0.128,30.774,0.196,42.672,0.048,53.178,0.186,34.828,0.079,20.455,0.151,25.577,0.109,28.015
HSD17B13,0.111,25.212,0.094,16.133,0.001,21.357,0.154,28.315,0.064,16.445,0.151,25.572,0.127,33.04
OR2M7,0.141,34.597,0.191,41.614,0.005,34.162,0.187,35.128,0.091,23.473,0.151,25.566,0.081,20.407
CSPG5,0.173,42.092,0.136,26.914,0.006,36.293,0.14,25.121,0.094,24.24,0.151,25.561,0.2,49.334
TMEM132B,0.152,37.351,0.11,19.875,0.004,33.475,0.166,30.608,0.098,25.298,0.151,25.556,0.135,35.075
SLC29A4,0.083,13.529,0.038,6.716,0.001,16.681,0.077,11.468,0.052,13.202,0.151,25.55,0.053,12.955
POLE2,0.205,47.954,0.159,33.357,0.018,44.98,0.234,44.293,0.125,32.315,0.151,25.545,0.134,34.855
ARSI,0.163,40.009,0.138,27.279,0.014,42.843,0.155,28.444,0.106,27.327,0.151,25.54,0.122,31.724
TMEM255A,0.082,12.821,0.146,29.894,0.001,16.241,0.085,13.277,0.114,29.464,0.151,25.534,0.109,28.283
C3orf20,0.141,34.618,0.131,25.556,0.001,16.482,0.142,25.754,0.066,17.003,0.151,25.529,0.111,28.734
GTPBP4,0.27,58.252,0.166,35.23,0.012,41.587,0.354,64.201,0.145,37.383,0.151,25.523,0.164,41.893
PITPNM3,0.172,41.872,0.136,26.758,0.007,37.378,0.251,47.605,0.203,49.238,0.151,25.518,0.186,46.618
SNTN,0.096,19.462,0.046,7.876,0.0,12.214,0.081,12.407,0.035,7.522,0.151,25.513,0.03,6.11
FFAR1,0.103,22.259,0.114,20.96,0.002,27.864,0.099,16.482,0.092,23.848,0.151,25.507,0.087,21.883
MOAP1,0.194,46.118,0.179,38.784,0.097,60.254,0.189,35.477,0.141,36.406,0.151,25.502,0.098,25.099
FAM187A,0.085,14.539,0.029,5.267,0.001,16.375,0.121,21.175,0.057,14.555,0.151,25.497,0.027,5.321
TOPORS,0.237,53.254,0.203,44.459,0.052,54.059,0.272,51.305,0.14,35.934,0.151,25.491,0.221,53.066
LYZL1,0.104,22.657,0.156,32.6,0.001,18.383,0.142,25.717,0.101,26.136,0.151,25.486,0.094,23.983
MARCH11,0.085,14.367,0.145,29.491,0.0,12.885,0.088,13.83,0.093,23.977,0.151,25.481,0.16,41.109
KCNK4,0.077,10.426,0.098,16.998,0.001,17.137,0.098,16.096,0.083,21.389,0.151,25.475,0.136,35.418
KIAA0825,0.118,27.376,0.193,41.979,0.008,38.57,0.1,16.713,0.141,36.277,0.151,25.47,0.189,47.155
LRIT2,0.129,31.171,0.07,11.951,0.001,21.867,0.155,28.541,0.049,12.236,0.151,25.464,0.029,5.906
RNF43,0.069,6.69,0.112,20.45,0.0,10.099,0.123,21.642,0.086,22.281,0.151,25.459,0.186,46.575
ITLN2,0.077,10.297,0.075,12.719,0.0,10.689,0.057,6.872,0.058,14.963,0.151,25.454,0.082,20.573
FGF17,0.182,43.858,0.167,35.44,0.048,53.162,0.227,42.913,0.105,27.311,0.151,25.448,0.115,29.674
TMPPE,0.093,18.061,0.129,24.954,0.002,25.835,0.114,19.628,0.114,29.4,0.151,25.443,0.057,14.007
ZBTB3,0.177,42.94,0.164,34.892,0.017,44.379,0.163,30.092,0.15,38.43,0.151,25.438,0.132,34.253
RSPH1,0.119,27.907,0.09,15.494,0.001,22.163,0.144,26.119,0.044,10.603,0.151,25.432,0.088,22.254
COG8,0.24,53.694,0.214,46.816,0.028,48.561,0.221,41.861,0.161,40.9,0.151,25.427,0.112,28.981
C2orf73,0.091,17.433,0.124,23.532,0.001,23.365,0.087,13.766,0.058,14.775,0.151,25.421,0.133,34.522
MTMR8,0.229,52.024,0.229,50.258,0.009,39.681,0.24,45.41,0.177,44.309,0.151,25.416,0.074,18.571
TMEM54,0.11,24.933,0.092,15.854,0.0,5.235,0.08,11.913,0.067,17.272,0.151,25.411,0.084,21.196
LRRC16B,0.127,30.672,0.055,9.438,0.016,43.831,0.261,49.318,0.106,27.403,0.151,25.405,0.055,13.444
RASA4B,0.113,26.012,0.113,20.514,0.0,13.594,0.092,14.872,0.141,36.433,0.151,25.4,0.123,31.88
PPP1R32,0.156,38.387,0.126,24.042,0.01,40.406,0.205,38.913,0.046,11.253,0.151,25.395,0.056,13.819
ZNF551,0.098,20.128,0.133,25.937,0.0,4.032,0.079,11.822,0.126,32.788,0.151,25.389,0.106,27.327
USPL1,0.166,40.524,0.126,23.999,0.01,39.992,0.183,34.242,0.095,24.482,0.151,25.384,0.072,18.05
KDELR3,0.103,21.953,0.076,12.805,0.001,17.975,0.128,22.646,0.085,22.098,0.151,25.379,0.046,10.807
MRPS2,0.142,34.94,0.129,24.949,0.003,30.994,0.111,18.947,0.13,33.663,0.151,25.373,0.106,27.462
MFSD3,0.143,35.139,0.123,23.177,0.009,39.805,0.195,36.707,0.048,12.123,0.151,25.368,0.055,13.433
DAAM2,0.242,54.059,0.269,57.355,0.044,52.4,0.366,65.967,0.175,43.917,0.151,25.362,0.26,58.805
IGDCC3,0.087,15.639,0.067,11.452,0.0,9.97,0.092,14.958,0.055,13.986,0.151,25.357,0.084,21.336
GRPEL2,0.178,43.042,0.138,27.397,0.001,22.254,0.142,25.615,0.12,31.129,0.151,25.352,0.08,20.096
DPEP3,0.137,33.732,0.158,33.249,0.003,29.094,0.152,27.811,0.13,33.496,0.151,25.346,0.132,34.328
RNASE2,0.127,30.49,0.156,32.653,0.002,25.545,0.161,29.743,0.133,34.522,0.151,25.341,0.089,22.581
MSANTD1,0.128,30.855,0.082,13.959,0.01,40.304,0.164,30.205,0.092,23.762,0.151,25.336,0.073,18.104
SMU1,0.301,62.021,0.269,57.269,0.371,77.714,0.404,71.1,0.162,40.954,0.151,25.33,0.177,44.814
FAM47E,0.106,23.188,0.039,6.813,0.0,11.339,0.087,13.637,0.068,17.545,0.151,25.325,0.031,6.276
SCAND3,0.188,45.002,0.094,16.074,0.05,53.57,0.229,43.343,0.093,24.101,0.151,25.319,0.025,4.419
CSN2,0.138,33.861,0.103,18.19,0.006,35.579,0.141,25.421,0.083,21.443,0.151,25.314,0.105,27.016
RBP5,0.089,16.515,0.083,14.12,0.001,18.582,0.143,25.931,0.085,21.937,0.15,25.309,0.108,27.757
VASH1,0.128,30.801,0.171,36.454,0.002,27.258,0.129,22.791,0.141,36.315,0.15,25.303,0.145,37.625
RAB4A,0.098,20.187,0.083,14.227,0.0,12.37,0.073,10.491,0.118,30.71,0.15,25.298,0.098,24.965
TLE6,0.097,19.886,0.126,24.031,0.0,13.03,0.129,22.952,0.067,17.341,0.15,25.293,0.073,18.12
SSTR5,0.072,8.123,0.14,27.907,0.0,5.927,0.056,6.523,0.093,24.015,0.15,25.287,0.16,41.013
ZNF135,0.122,29.078,0.125,23.822,0.001,24.439,0.155,28.385,0.059,15.081,0.15,25.282,0.096,24.509
XCL2,0.084,13.986,0.162,34.253,0.0,13.143,0.082,12.601,0.129,33.4,0.15,25.276,0.078,19.714
SLC6A8,0.166,40.535,0.23,50.37,0.006,35.885,0.2,37.786,0.146,37.474,0.15,25.271,0.179,45.2
FRMPD1,0.131,31.934,0.141,28.358,0.019,45.249,0.222,42.017,0.055,14.045,0.15,25.266,0.143,37.195
KCTD9,0.113,26.071,0.131,25.583,0.003,29.48,0.161,29.663,0.151,38.613,0.15,25.26,0.119,30.892
ZNF570,0.102,21.712,0.164,34.715,0.001,17.669,0.097,15.913,0.1,25.872,0.15,25.255,0.086,21.669
C2CD2L,0.189,45.125,0.174,37.33,0.015,43.45,0.218,41.313,0.155,39.59,0.15,25.25,0.178,45.066
DHRS13,0.119,27.757,0.103,18.104,0.002,25.427,0.094,15.258,0.087,22.495,0.15,25.244,0.129,33.426
TMEM44,0.131,31.832,0.118,22.023,0.001,24.149,0.172,32.073,0.07,18.227,0.15,25.239,0.085,21.518
ERP27,0.109,24.213,0.143,29.013,0.001,23.51,0.161,29.776,0.109,28.084,0.15,25.234,0.099,25.384
ZNF506,0.188,44.986,0.203,44.416,0.15,65.145,0.273,51.535,0.199,48.518,0.15,25.228,0.179,45.19
RAP2B,0.222,50.778,0.151,31.053,0.117,62.402,0.25,47.326,0.126,32.696,0.15,25.223,0.081,20.364
LYNX1,0.094,18.769,0.117,21.502,0.0,10.877,0.069,9.54,0.081,21.078,0.15,25.217,0.134,34.758
C20orf85,0.125,29.99,0.172,36.803,0.005,34.339,0.206,38.946,0.058,14.979,0.15,25.212,0.063,15.661
CAPZA3,0.09,17.046,0.106,18.684,0.0,11.538,0.102,17.025,0.054,13.814,0.15,25.207,0.039,8.961
C11orf80,0.075,9.519,0.044,7.613,0.001,16.155,0.107,17.959,0.05,12.536,0.15,25.201,0.059,14.576
HSPH1,0.326,65.221,0.29,60.458,0.161,66.176,0.382,68.114,0.268,59.53,0.15,25.196,0.371,71.508
AMZ1,0.133,32.498,0.104,18.335,0.012,41.743,0.213,40.39,0.026,4.317,0.15,25.191,0.027,5.133
EPT1,0.068,6.448,0.112,20.31,0.0,14.077,0.085,13.266,0.087,22.742,0.15,25.185,0.126,32.594
ANKRD20A4,0.104,22.356,0.011,1.482,0.0,12.279,0.082,12.466,0.058,14.834,0.15,25.18,0.021,3.307
GALR2,0.085,14.415,0.176,37.84,0.001,16.3,0.103,17.255,0.07,18.216,0.15,25.174,0.109,28.149
CCDC148,0.123,29.513,0.173,37.163,0.001,20.257,0.165,30.457,0.06,15.398,0.15,25.169,0.142,36.948
MUC21,0.119,28.063,0.133,26.157,0.002,28.949,0.199,37.555,0.066,17.046,0.15,25.164,0.117,30.248
ASIC5,0.072,7.903,0.145,29.674,0.0,11.43,0.095,15.489,0.103,26.646,0.15,25.158,0.095,24.095
GPR151,0.081,12.354,0.08,13.733,0.0,6.437,0.051,5.664,0.036,7.86,0.15,25.153,0.044,10.48
TMEM145,0.135,32.922,0.037,6.459,0.003,29.384,0.121,21.234,0.07,18.125,0.15,25.148,0.074,18.431
MRPL10,0.095,19.049,0.102,17.959,0.0,12.821,0.082,12.445,0.123,31.821,0.15,25.142,0.088,22.334
