Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
SPATA16,0.0674,6.5017,0.061,15.0703,0.0002,8.2949,0.0769,10.0129,0.0482,11.5967,0.1196,11.194,0.0196,7.6828
ZNF583,0.1794,39.0583,0.1281,27.526,0.0075,34.7686,0.1857,30.2105,0.1137,26.0765,0.1196,11.1887,0.0817,25.7006
FRMD3,0.1153,24.6806,0.2024,41.0448,0.0014,22.6941,0.2185,35.9712,0.1661,36.041,0.1196,11.1833,0.0957,28.5783
GOLGA6L2,0.0739,9.9162,0.0634,15.5696,0.0003,12.5846,0.0545,5.6212,0.0899,21.427,0.1196,11.1779,0.0195,7.6399
RP11-603J24.9,0.0985,19.4084,0.0821,19.3439,0.0005,15.8542,0.1039,15.5589,0.0217,2.6468,0.1195,11.1726,0.0293,11.5162
ZNF774,0.106,21.8888,0.0435,10.2276,0.0009,19.8593,0.127,19.8271,0.023,3.1408,0.1195,11.1672,0.0429,15.9132
FAM71E1,0.0538,0.8268,0.0279,4.8051,0.0002,10.1471,0.0466,4.279,0.0318,6.4963,0.1195,11.1618,0.0387,14.6999
OR2B11,0.0656,5.5084,0.0212,2.5234,0.0001,5.3366,0.0677,8.1392,0.0398,9.1002,0.1195,11.1564,0.0165,6.2923
GK2,0.1065,22.0069,0.0963,21.8941,0.0014,23.027,0.1551,24.7987,0.2585,51.004,0.1195,11.1511,0.0671,22.4471
IFNLR1,0.0967,18.8715,0.1453,30.5755,0.0008,19.199,0.1763,28.5622,0.174,37.4101,0.1195,11.1457,0.1478,39.6972
CCDC3,0.0562,1.4603,0.073,17.6903,0.0007,18.6191,0.093,13.4865,0.0508,12.3483,0.1195,11.1403,0.0269,10.6196
WSCD2,0.0866,15.3441,0.0914,21.0566,0.0003,12.096,0.1112,16.9655,0.0941,22.4042,0.1195,11.135,0.047,17.1427
SFTA3,0.0622,3.6991,0.057,14.1308,0.0002,9.2022,0.0742,9.4975,0.0943,22.4364,0.1195,11.1296,0.0894,27.3381
ZNF416,0.0888,16.2837,0.0677,16.6005,0.0004,13.4221,0.1306,20.5358,0.1291,29.1528,0.1195,11.1242,0.1361,37.3671
OR10H3,0.065,5.1756,0.0275,4.6709,0.0001,1.6643,0.0232,0.5745,0.0256,4.2951,0.1195,11.1189,0.0073,2.1744
KCNE1L,0.0672,6.3728,0.0164,1.2724,0.0004,14.9791,0.0656,7.6989,0.0129,0.5369,0.1194,11.1135,0.0175,6.6681
MYL10,0.0867,15.4086,0.0851,19.8969,0.0004,14.8878,0.1304,20.4821,0.086,20.5573,0.1194,11.1081,0.1135,32.3634
PABPC4L,0.0762,10.9846,0.0693,16.9441,0.0002,9.5941,0.058,6.2923,0.068,16.7025,0.1194,11.1028,0.0304,12.0155
OR2H2,0.0779,11.8222,0.0242,3.4951,0.0001,2.518,0.0413,3.3931,0.0526,12.8208,0.1194,11.0974,0.0182,6.9741
OR51B5,0.0826,13.9214,0.0949,21.6794,0.0014,23.0162,0.162,26.0281,0.0737,17.948,0.1194,11.092,0.0593,20.4177
TM4SF19,0.0738,9.8572,0.0588,14.5496,0.0003,12.8852,0.0862,12.0101,0.0341,7.2855,0.1194,11.0867,0.0666,22.3558
HIST1H3F,0.0948,18.3077,0.0423,9.8196,0.0005,15.8273,0.0803,10.7484,0.0424,9.8948,0.1193,11.0813,0.0438,16.2139
GPR150,0.0871,15.5857,0.0439,10.3833,0.0003,12.4557,0.1104,16.8367,0.1016,23.8967,0.1193,11.0759,0.0333,13.1483
ANTXRL,0.0748,10.3619,0.0064,0.0161,0.0001,4.44,0.0326,1.7288,0.0438,10.3082,0.1193,11.0705,0.0075,2.2334
SPINK13,0.082,13.6422,0.06,14.8395,0.001,20.5788,0.1197,18.5279,0.0548,13.4543,0.1193,11.0652,0.0785,25.0188
TTPAL,0.1387,30.2588,0.1046,23.435,0.0056,32.4976,0.1891,30.8655,0.148,32.7123,0.1193,11.0598,0.0745,24.1598
OR6C76,0.0702,7.9351,0.0287,5.1165,0.0,1.2509,0.0336,1.8737,0.0278,5.1111,0.1193,11.0544,0.0141,5.1756
RTP3,0.0577,1.8898,0.0563,13.959,0.0001,5.138,0.0537,5.487,0.079,19.1721,0.1193,11.0491,0.0457,16.8206
ZNF549,0.0952,18.4151,0.0501,12.2946,0.0007,17.9856,0.0896,12.751,0.0477,11.4464,0.1193,11.0437,0.0439,16.273
ZNF17,0.0995,19.7305,0.1049,23.5155,0.0015,23.129,0.1307,20.5573,0.0983,23.1934,0.1193,11.0383,0.0642,21.7008
LCE3D,0.0856,15.022,0.0539,13.3362,0.0005,15.3549,0.0872,12.2302,0.0411,9.5726,0.1192,11.033,0.0831,26.0281
RPSAP58,0.0601,2.7864,0.0153,1.004,0.0,1.1758,0.0408,3.2965,0.014,0.7087,0.1192,11.0276,0.0048,1.0684
COMMD5,0.1486,32.6909,0.0945,21.5881,0.0079,35.1981,0.1878,30.6131,0.0457,10.8504,0.1192,11.0222,0.0198,7.8117
CCDC176,0.067,6.2493,0.0405,9.2129,0.0002,10.3672,0.1115,17.0514,0.0428,10.0397,0.1192,11.0169,0.0317,12.4879
GPR116,0.1032,21.0942,0.0818,19.3063,0.001,20.4982,0.1146,17.5642,0.0309,6.2225,0.1192,11.0115,0.0145,5.3366
ABHD14A-ACY1,0.092,17.4273,0.0304,5.6427,0.0002,10.0129,0.0845,11.6504,0.0456,10.8128,0.1192,11.0061,0.0154,5.7608
CEACAM16,0.0547,1.0523,0.0306,5.6802,0.0001,3.13,0.0388,2.9099,0.0376,8.3432,0.1192,11.0008,0.02,7.8868
RUFY4,0.0793,12.4128,0.0757,18.2594,0.0002,7.4305,0.0789,10.4907,0.0563,13.8946,0.1192,10.9954,0.0596,20.509
OR51E1,0.0747,10.2652,0.0337,6.856,0.0001,2.2979,0.0319,1.6429,0.0522,12.7295,0.1191,10.99,0.0278,10.9739
SLC6A14,0.0756,10.6625,0.1586,32.9593,0.0008,18.6621,0.1089,16.5468,0.168,36.4168,0.1191,10.9846,0.2023,49.3718
RP4-734P14.4,0.1127,23.8323,0.0428,9.9914,0.0014,22.7531,0.1297,20.3694,0.0153,0.8912,0.1191,10.9793,0.0227,8.8908
ZNF691,0.1061,21.8995,0.2119,42.8219,0.0022,26.0335,0.1643,26.3932,0.2334,47.1438,0.1191,10.9739,0.1373,37.6034
MB21D1,0.1033,21.1049,0.1218,26.4791,0.0005,15.9508,0.1077,16.2783,0.0926,22.0176,0.1191,10.9685,0.0523,18.6567
RPL10L,0.0644,4.9554,0.0544,13.4328,0.0001,4.1072,0.0702,8.625,0.0867,20.6915,0.1191,10.9632,0.0738,23.9826
GIMAP6,0.2417,50.6174,0.145,30.5057,0.0661,53.2106,0.2815,47.3317,0.2808,54.0105,0.119,10.9578,0.0514,18.3883
C5orf46,0.051,0.3382,0.0253,3.828,0.0001,6.1205,0.0398,3.0656,0.0157,0.9557,0.119,10.9524,0.02,7.8653
ZNF296,0.0876,15.7629,0.1081,24.0363,0.0014,23.0645,0.1579,25.3248,0.1257,28.53,0.119,10.9471,0.0961,28.6428
CLYBL,0.1674,36.492,0.2579,50.7731,0.0173,41.4313,0.3038,51.3959,0.0867,20.67,0.119,10.9417,0.5193,82.4546
OR51B4,0.0645,4.9769,0.0205,2.3247,0.0,0.5691,0.0196,0.3329,0.0256,4.2521,0.119,10.9363,0.0161,6.0829
KBTBD3,0.1446,31.7889,0.1408,29.7971,0.0035,29.2119,0.135,21.3143,0.1103,25.5074,0.119,10.931,0.0657,22.1572
NPIPB8,0.0845,14.6355,0.0523,12.8476,0.0003,11.5269,0.0964,14.1576,0.0157,0.9664,0.119,10.9256,0.0044,0.9288
CCDC41,0.0923,17.5561,0.068,16.681,0.001,20.8418,0.112,17.132,0.0286,5.4601,0.119,10.9202,0.0087,2.7166
C22orf24,0.0635,4.4132,0.0442,10.5229,0.0001,3.4629,0.0724,9.0841,0.0534,13.0785,0.119,10.9149,0.0169,6.5017
CXorf61,0.0866,15.371,0.0202,2.2603,0.0005,15.7253,0.0713,8.8049,0.0181,1.5838,0.119,10.9095,0.0314,12.3752
ZNF132,0.1342,29.1045,0.0775,18.5547,0.0012,21.9693,0.1577,25.2765,0.0808,19.5426,0.119,10.9041,0.0433,16.0797
RINL,0.0759,10.8504,0.0452,10.8021,0.0005,15.5267,0.0922,13.261,0.0287,5.4816,0.119,10.8987,0.03,11.8276
KLRB1,0.0848,14.7536,0.1051,23.5424,0.0003,13.1698,0.0914,13.1,0.0527,12.8852,0.119,10.8934,0.03,11.849
AL445989.1,0.0705,8.1016,0.0104,0.2792,0.0001,5.7393,0.0478,4.4991,0.0175,1.4227,0.119,10.888,0.0162,6.1366
LCE2A,0.0683,6.9419,0.0526,12.9765,0.0005,15.9401,0.0897,12.7564,0.0451,10.6733,0.1189,10.8826,0.0477,17.3682
RP11-761B3.1,0.0872,15.6394,0.032,6.2225,0.0002,9.7981,0.1208,18.7131,0.0274,4.9984,0.1189,10.8773,0.0308,12.1497
PPIAL4G,0.0673,6.4265,0.0118,0.4349,0.0001,5.8735,0.0709,8.7619,0.0179,1.5194,0.1189,10.8719,0.0067,1.8254
CPXCR1,0.0791,12.2946,0.0773,18.5225,0.0004,14.6677,0.069,8.3647,0.0722,17.6259,0.1189,10.8665,0.1061,30.7366
CYP2W1,0.074,9.9431,0.0725,17.5561,0.0003,11.3819,0.0698,8.5472,0.0635,15.6985,0.1189,10.8612,0.0149,5.4923
KRTAP10-10,0.0871,15.6072,0.0347,7.1889,0.0021,25.8563,0.107,16.1334,0.0261,4.4669,0.1189,10.8558,0.011,3.7421
ACKR4,0.0594,2.4965,0.0542,13.4006,0.0001,5.6963,0.0474,4.4347,0.1295,29.2602,0.1189,10.8504,0.0568,19.8969
OSGIN1,0.1312,28.4548,0.068,16.6702,0.001,20.6378,0.1358,21.427,0.1585,34.5646,0.1189,10.8451,0.0651,21.9586
CRLF3,0.1965,42.3977,0.2149,43.3695,0.0127,38.908,0.315,53.3824,0.0399,9.1324,0.1189,10.8397,0.2422,55.3313
LYPD5,0.0564,1.5516,0.0481,11.7524,0.0002,9.7122,0.0757,9.7444,0.0374,8.2895,0.1189,10.8343,0.0388,14.7106
HIST1H4A,0.1119,23.6014,0.1546,32.2882,0.0019,24.9812,0.1794,29.1313,0.0701,17.1857,0.1188,10.8289,0.0235,9.229
AWAT1,0.0666,6.0507,0.0675,16.5521,0.0001,2.3354,0.0295,1.3046,0.1201,27.3005,0.1188,10.8236,0.1193,33.6895
OR52A1,0.0537,0.7892,0.0525,12.9389,0.0,0.655,0.0352,2.1851,0.0397,9.068,0.1188,10.8182,0.027,10.6733
TTC36,0.0594,2.4804,0.0535,13.1966,0.0001,5.895,0.0373,2.6039,0.0979,23.1075,0.1188,10.8128,0.0805,25.4215
CNNM3,0.1436,31.499,0.2051,41.5387,0.0038,29.8937,0.2445,40.5992,0.0496,11.9994,0.1188,10.8075,0.0482,17.4863
SLC25A30,0.1314,28.5032,0.0821,19.3493,0.0014,22.7209,0.1558,24.9383,0.0848,20.3586,0.1188,10.8021,0.0677,22.6189
C10orf2,0.1333,28.9434,0.0227,3.028,0.0066,33.8398,0.1479,23.5128,0.0306,6.1312,0.1187,10.7967,0.0106,3.6025
KRTAP5-2,0.0655,5.4601,0.0245,3.6025,0.0001,1.8952,0.0673,8.0479,0.0337,7.0654,0.1187,10.7914,0.0208,8.1928
OR13C3,0.0679,6.7433,0.0267,4.338,0.0001,1.3476,0.0327,1.7449,0.046,10.9363,0.1187,10.786,0.0127,4.5796
ZNF519,0.1343,29.1582,0.0723,17.5132,0.0041,30.4467,0.191,31.2091,0.0417,9.782,0.1187,10.7806,0.0203,8.0103
SPATA31D1,0.0816,13.4758,0.148,31.1178,0.0028,27.6978,0.1642,26.3503,0.1762,37.802,0.1187,10.7753,0.0386,14.6677
OR8G5,0.066,5.7017,0.063,15.5106,0.0002,9.6639,0.0685,8.2895,0.0975,23.0108,0.1187,10.7699,0.0418,15.6341
BTN3A2,0.1763,38.559,0.0994,22.4686,0.0106,37.4691,0.2729,45.7103,0.0508,12.3644,0.1187,10.7645,0.1241,34.833
XKR3,0.0784,12.0477,0.0495,12.096,0.0003,12.1604,0.0376,2.6629,0.0676,16.6273,0.1186,10.7592,0.0552,19.4943
TRIM64C,0.0583,2.0885,0.0159,1.1597,0.0001,1.7395,0.0268,0.9395,0.0281,5.2131,0.1186,10.7538,0.013,4.7138
ZNF232,0.1009,20.2727,0.1697,34.8706,0.0022,26.1462,0.1577,25.2926,0.1288,29.0884,0.1186,10.7484,0.113,32.1808
FBXL17,0.1824,39.665,0.1687,34.6773,0.0093,36.4705,0.3263,55.4816,0.2514,50.0376,0.1186,10.743,0.0478,17.4219
TMEM30B,0.0629,4.1125,0.0861,20.0687,0.0003,11.4464,0.0514,5.095,0.1104,25.5288,0.1186,10.7377,0.122,34.3498
KRTAP6-3,0.0808,13.1375,0.0824,19.3761,0.001,20.7774,0.1017,15.1723,0.1859,39.4717,0.1186,10.7323,0.2214,52.4267
LCMT2,0.1981,42.7252,0.1802,36.7927,0.0195,42.4192,0.2416,40.0408,0.1191,27.0804,0.1186,10.7269,0.0238,9.374
SCML2,0.1769,38.6664,0.2237,45.0177,0.1223,60.4317,0.3477,59.127,0.262,51.4442,0.1186,10.7216,0.2736,59.331
COL23A1,0.1613,35.2733,0.1633,33.7593,0.0279,45.2915,0.2883,48.5289,0.059,14.673,0.1185,10.7162,0.0918,27.7784
ERAS,0.081,13.1912,0.0922,21.2015,0.0006,16.5682,0.102,15.2153,0.1167,26.7046,0.1185,10.7108,0.088,27.0858
GAL3ST3,0.1156,24.745,0.146,30.742,0.0131,39.1227,0.221,36.3954,0.0889,21.2069,0.1185,10.7055,0.059,20.3157
HIST1H2AE,0.083,14.061,0.041,9.3901,0.0002,8.9982,0.0593,6.5419,0.0294,5.7232,0.1185,10.7001,0.0251,9.8572
OR5I1,0.0672,6.346,0.0495,12.0906,0.0001,6.3889,0.0623,7.0976,0.0365,7.9727,0.1185,10.6947,0.015,5.5031
NSUN3,0.0922,17.497,0.084,19.7144,0.0011,21.0136,0.081,10.9256,0.0948,22.4901,0.1185,10.6894,0.1038,30.2695
TUBB8,0.1122,23.6927,0.0738,17.846,0.0006,17.1105,0.1238,19.2902,0.0973,22.9733,0.1185,10.684,0.0819,25.7328
ADCK3,0.1587,34.7847,0.165,34.1297,0.0056,32.6157,0.2476,41.1414,0.0905,21.5559,0.1185,10.6786,0.1152,32.7231
CDKL3,0.1135,24.1651,0.1409,29.8239,0.0006,17.1266,0.1789,29.0239,0.1281,28.9864,0.1185,10.6733,0.1152,32.7499
S100Z,0.0567,1.6214,0.028,4.8373,0.0001,2.8347,0.0354,2.2173,0.0335,6.9849,0.1185,10.6679,0.0565,19.8379
RAD51AP2,0.0983,19.3708,0.0324,6.3299,0.0003,10.888,0.0807,10.8397,0.0417,9.7605,0.1185,10.6625,0.015,5.5353
GPR1,0.0584,2.1261,0.0303,5.6212,0.0001,5.7017,0.0403,3.2052,0.049,11.7846,0.1184,10.6571,0.0196,7.6721
KRTAP4-6,0.0673,6.4372,0.0376,8.1606,0.0003,13.1268,0.0855,11.8383,0.0283,5.2937,0.1184,10.6518,0.0381,14.5388
EPM2AIP1,0.2429,50.8375,0.1674,34.5216,0.0892,56.3782,0.3514,59.927,0.1992,41.6353,0.1184,10.6464,0.0449,16.5736
OR2A42,0.0623,3.7152,0.0149,0.902,0.0,0.6979,0.0284,1.106,0.021,2.4375,0.1184,10.641,0.0084,2.5502
NEDD8-MDP1,0.1102,23.0914,0.0329,6.5876,0.001,20.2674,0.1475,23.4457,0.0194,2.0026,0.1184,10.6357,0.014,5.1541
IFNA13,0.0674,6.4856,0.0272,4.4991,0.0002,7.8278,0.0498,4.8588,0.024,3.5273,0.1184,10.6303,0.0189,7.3446
KRTAP3-3,0.0712,8.5365,0.0421,9.7283,0.0001,3.683,0.0445,3.9354,0.0248,3.8656,0.1184,10.6249,0.0288,11.3014
APOL4,0.085,14.8073,0.1757,35.9336,0.0003,12.2034,0.0866,12.1067,0.2396,48.1316,0.1184,10.6196,0.1383,37.7966
LCE2D,0.0675,6.55,0.0508,12.4289,0.0001,6.9473,0.058,6.2976,0.0557,13.6959,0.1183,10.6142,0.0261,10.2867
ZNF534,0.0889,16.3213,0.0556,13.7925,0.0029,28.0414,0.149,23.7142,0.0322,6.6144,0.1183,10.6088,0.012,4.2575
TCTE1,0.1022,20.7237,0.0452,10.7967,0.0002,10.5122,0.0974,14.3187,0.062,15.3549,0.1183,10.6035,0.0291,11.4464
HIST1H3I,0.0669,6.2064,0.0346,7.1674,0.0003,12.2732,0.0713,8.8156,0.0587,14.6086,0.1183,10.5981,0.0306,12.0853
RNF217,0.0708,8.3002,0.0685,16.7991,0.0001,6.8077,0.0773,10.1256,0.0614,15.2368,0.1183,10.5927,0.047,17.1534
PNLIPRP2,0.0728,9.4223,0.045,10.7323,0.0001,4.3863,0.0627,7.162,0.0185,1.7234,0.1183,10.5874,0.0251,9.8411
OR13C8,0.0593,2.416,0.0386,8.6116,0.0,0.6389,0.0388,2.8992,0.0397,9.0841,0.1183,10.582,0.0166,6.3406
PF4V1,0.0774,11.5376,0.0619,15.2636,0.0003,12.0155,0.0852,11.7739,0.0692,16.9924,0.1182,10.5766,0.051,18.2702
SIGLEC6,0.1124,23.7356,0.1091,24.2081,0.0003,12.708,0.1853,30.1514,0.0504,12.2624,0.1182,10.5712,0.049,17.7225
FAM187B,0.083,14.0664,0.06,14.8341,0.0009,19.6983,0.077,10.0397,0.0371,8.1928,0.1182,10.5659,0.0373,14.265
SMCO3,0.0934,17.8836,0.0824,19.3815,0.0002,9.0626,0.0785,10.4263,0.1259,28.5783,0.1182,10.5605,0.0687,22.8176
DEFB114,0.0701,7.8868,0.0192,1.9543,0.0001,2.067,0.0416,3.4468,0.0458,10.8773,0.1182,10.5551,0.0247,9.6908
C6orf47,0.0892,16.4072,0.0927,21.266,0.0017,24.2833,0.1523,24.3316,0.0836,20.0687,0.1182,10.5498,0.0767,24.6054
RP11-113D6.6,0.0618,3.5059,0.0115,0.408,0.0001,2.2173,0.0344,2.0026,0.0195,2.0455,0.1182,10.5444,0.007,1.9865
LCN10,0.0594,2.4643,0.0141,0.7624,0.0001,3.3233,0.0265,0.9073,0.0252,4.0588,0.1182,10.539,0.0202,7.9835
FAM122A,0.2343,49.2215,0.2074,41.9521,0.0056,32.6211,0.2496,41.5333,0.126,28.632,0.1182,10.5337,0.0297,11.7202
SPC24,0.1165,24.9168,0.1198,26.1731,0.001,20.2352,0.1508,24.0631,0.0894,21.2713,0.1182,10.5283,0.1205,34.0062
ZNF786,0.2317,48.7705,0.1427,30.1568,0.0386,48.1048,0.2638,43.9037,0.1415,31.5634,0.1182,10.5229,0.1054,30.6078
PCNXL4,0.0816,13.4865,0.0294,5.3259,0.0002,7.758,0.0953,13.9053,0.0505,12.2839,0.1182,10.5176,0.0143,5.2454
FAM9C,0.0712,8.5311,0.0377,8.2412,0.0002,7.6076,0.039,2.9314,0.074,18.0554,0.1181,10.5122,0.0389,14.7482
TSPAN10,0.0827,13.9429,0.0884,20.509,0.0006,17.3521,0.1477,23.4726,0.0853,20.4499,0.1181,10.5068,0.1733,44.5936
ZNF701,0.101,20.2835,0.0315,6.0185,0.0003,12.6544,0.0767,9.9592,0.0531,12.9926,0.1181,10.5014,0.0148,5.4333
OR4C46,0.1003,20.0902,0.0508,12.445,0.0008,19.0809,0.1182,18.2809,0.0215,2.5824,0.1181,10.4961,0.0079,2.3891
KRTAP13-1,0.0656,5.4923,0.0449,10.7162,0.0002,9.6854,0.0705,8.6975,0.0563,13.8999,0.1181,10.4907,0.0751,24.2457
C9orf91,0.0825,13.8516,0.0908,20.9063,0.0003,12.1712,0.1248,19.4567,0.0549,13.5241,0.1181,10.4853,0.0289,11.3712
C8orf82,0.1196,25.706,0.0846,19.811,0.0013,22.0659,0.1496,23.8484,0.0642,15.8542,0.1181,10.48,0.0192,7.4949
TAS2R8,0.1004,20.1385,0.0643,15.7736,0.0017,24.1007,0.1368,21.5935,0.0437,10.2545,0.1181,10.4746,0.0211,8.3056
CALML3,0.1078,22.4417,0.1493,31.3272,0.0015,23.1773,0.16,25.7812,0.0664,16.3589,0.1181,10.4692,0.0625,21.2928
GLTPD2,0.0594,2.4428,0.0538,13.2825,0.0002,9.4008,0.0669,7.9566,0.0363,7.919,0.1181,10.4639,0.0402,15.1616
KRTAP11-1,0.0634,4.4024,0.0287,5.095,0.0,0.1986,0.0193,0.3007,0.0617,15.269,0.1181,10.4585,0.042,15.6716
TBC1D10C,0.0955,18.5118,0.1293,27.7086,0.0008,19.3386,0.1329,20.9063,0.1799,38.4463,0.118,10.4531,0.1846,46.4995
TIGD7,0.1653,36.0356,0.0562,13.9321,0.0009,19.9989,0.1416,22.423,0.0596,14.8395,0.118,10.4478,0.0173,6.6198
OR5M10,0.0608,3.0495,0.0367,7.8117,0.0002,10.6679,0.0685,8.2949,0.0164,1.1704,0.118,10.4424,0.0045,0.9449
LPHN2,0.1065,22.0122,0.1284,27.5529,0.0011,21.2552,0.1721,27.7998,0.0641,15.822,0.118,10.437,0.0032,0.4939
EFCAB11,0.1023,20.7452,0.0513,12.6168,0.0002,9.4331,0.0631,7.2533,0.0611,15.1562,0.118,10.4317,0.0326,12.8745
OTOL1,0.0772,11.5001,0.0509,12.4664,0.0003,11.6289,0.0854,11.8114,0.0385,8.6599,0.118,10.4263,0.0306,12.0906
CABS1,0.0658,5.6158,0.0354,7.4036,0.0,1.1221,0.027,0.9718,0.0477,11.441,0.118,10.4209,0.028,11.0169
IL20,0.0797,12.6275,0.0949,21.6633,0.0237,43.9654,0.1339,21.1049,0.142,31.6708,0.118,10.4155,0.0615,21.1103
SCGB1D1,0.0636,4.4561,0.0285,5.0091,0.0002,10.7377,0.0453,4.0588,0.0348,7.5003,0.118,10.4102,0.0209,8.2358
RBM11,0.0835,14.2704,0.0553,13.7066,0.0005,15.8381,0.0936,13.6046,0.0346,7.4197,0.118,10.4048,0.0329,12.9819
GOLGA8K,0.0716,8.7619,0.0144,0.8268,0.0002,9.621,0.0602,6.711,0.0274,5.0091,0.118,10.3994,0.0039,0.7033
ZNF878,0.0734,9.68,0.0572,14.1684,0.0001,6.7486,0.0772,10.1095,0.0767,18.7104,0.1179,10.3941,0.0719,23.5209
SMR3A,0.074,9.9377,0.0835,19.6124,0.0014,23.0055,0.149,23.7356,0.0582,14.4153,0.1179,10.3887,0.045,16.6005
GPRIN1,0.1429,31.3164,0.1995,40.3898,0.0022,25.9583,0.2624,43.6003,0.1753,37.6409,0.1179,10.3833,0.0084,2.5878
TAS2R20,0.1191,25.5718,0.0606,14.9468,0.001,20.7989,0.1269,19.8164,0.0545,13.363,0.1179,10.378,0.0147,5.4172
URGCP-MRPS24,0.0574,1.8093,0.0368,7.8653,0.0002,9.4921,0.063,7.2211,0.0656,16.1709,0.1179,10.3726,0.0522,18.6352
C3orf17,0.068,6.7701,0.0135,0.6174,0.0001,6.0131,0.0497,4.8427,0.0222,2.8079,0.1179,10.3672,0.011,3.7474
KIAA2013,0.2004,43.1386,0.1142,25.1047,0.0913,56.6627,0.3129,52.9904,0.0419,9.8303,0.1179,10.3619,0.0236,9.2827
RAB42,0.0626,3.9139,0.0234,3.2696,0.0003,10.9524,0.0632,7.264,0.0143,0.757,0.1178,10.3565,0.0128,4.6387
CSNK2B-LY6G5B-1181,0.0779,11.8061,0.0251,3.7689,0.0001,4.4991,0.0949,13.8409,0.0321,6.6037,0.1178,10.3511,0.028,11.0276
PDZD7,0.0639,4.644,0.016,1.1811,0.0002,8.9767,0.04,3.1408,0.0217,2.6254,0.1178,10.3458,0.004,0.7355
MIOX,0.1089,22.6672,0.056,13.8784,0.0003,12.8584,0.1032,15.4032,0.0439,10.3511,0.1178,10.3404,0.0594,20.4714
EBLN1,0.1195,25.6684,0.0905,20.8579,0.0075,34.7901,0.1709,27.5744,0.098,23.129,0.1178,10.335,0.4078,73.435
SLC16A5,0.0848,14.7321,0.0661,16.1817,0.0007,18.2809,0.125,19.4996,0.0916,21.7653,0.1178,10.3296,0.1298,36.084
PLAC9,0.099,19.5641,0.0439,10.3994,0.0002,10.0612,0.0713,8.8264,0.0536,13.1375,0.1178,10.3243,0.063,21.4324
OR5M3,0.0707,8.2734,0.0293,5.299,0.0003,10.7967,0.0827,11.2853,0.0302,6.0024,0.1178,10.3189,0.0151,5.5782
OR10G7,0.0743,10.0719,0.0441,10.4692,0.0006,16.6756,0.1086,16.434,0.0358,7.8063,0.1178,10.3135,0.0115,4.032
GAGE10,0.0609,3.1086,0.0081,0.0859,0.0001,4.8266,0.0369,2.518,0.0135,0.6067,0.1178,10.3082,0.0023,0.306
BIVM-ERCC5,0.1333,28.9488,0.0677,16.638,0.0037,29.636,0.2061,33.77,0.0378,8.4506,0.1177,10.3028,0.0309,12.1926
HAGHL,0.1471,32.3956,0.2014,40.8139,0.0081,35.3592,0.2243,36.9269,0.0939,22.3505,0.1177,10.2974,0.0315,12.3966
RAB20,0.0703,8.021,0.0708,17.2179,0.0002,10.4263,0.0724,9.0894,0.061,15.1025,0.1177,10.2921,0.0662,22.2807
ZNF550,0.1062,21.9317,0.0494,12.053,0.0051,31.9768,0.119,18.4527,0.0432,10.131,0.1177,10.2867,0.0312,12.3107
PCDHB5,0.245,51.1489,0.1717,35.2464,0.1033,58.3217,0.2548,42.4085,0.1047,24.4175,0.1177,10.2813,0.0021,0.247
RFX8,0.0644,4.9286,0.0152,0.9718,0.0001,5.1541,0.0431,3.6884,0.0226,2.9582,0.1177,10.276,0.002,0.2255
PHF15,0.1251,26.9999,0.095,21.7116,0.006,33.158,0.1925,31.5258,0.1111,25.6469,0.1176,10.2706,0.0245,9.578
MS4A6A,0.0959,18.6352,0.0663,16.2354,0.0036,29.4212,0.1547,24.745,0.0194,2.0133,0.1176,10.2652,0.007,1.965
FRG2,0.0874,15.6824,0.0472,11.4195,0.0003,13.2127,0.0664,7.8868,0.0226,2.9368,0.1176,10.2599,0.016,6.0238
PCDH18,0.2186,46.6176,0.2951,56.4587,0.008,35.2679,0.3212,54.5152,0.0045,0.0268,0.1176,10.2545,0.4383,76.1355
ZNF621,0.1097,22.9303,0.1217,26.4576,0.0005,15.2851,0.1343,21.2015,0.0875,20.8955,0.1176,10.2491,0.0408,15.3549
RHOD,0.0694,7.5969,0.0776,18.5762,0.0002,10.5337,0.1008,15.065,0.0598,14.8824,0.1176,10.2437,0.1205,33.9955
KRT7,0.0765,11.1779,0.0351,7.307,0.0003,11.7953,0.0929,13.4489,0.0302,5.9755,0.1176,10.2384,0.031,12.2141
OR4E2,0.0717,8.7942,0.0447,10.6518,0.0001,5.9487,0.0641,7.4358,0.063,15.5428,0.1176,10.233,0.0353,13.7603
ZNF749,0.087,15.5643,0.0485,11.8329,0.0004,14.4046,0.0876,12.343,0.0629,15.5321,0.1176,10.2276,0.0453,16.7078
TTYH3,0.2231,47.4283,0.1707,35.0639,0.0157,40.5401,0.2623,43.5789,0.1,23.596,0.1176,10.2223,0.06,20.6056
C11orf85,0.0434,0.0054,0.0162,1.2241,0.0,0.2577,0.0381,2.7381,0.0225,2.9099,0.1176,10.2169,0.0161,6.099
PRRG2,0.0706,8.1338,0.1311,28.0522,0.0002,8.2895,0.1174,18.1198,0.0459,10.9149,0.1175,10.2115,0.0631,21.4485
CALML5,0.0905,16.8957,0.0592,14.6516,0.0005,15.5482,0.1453,23.0592,0.0754,18.4151,0.1175,10.2062,0.0948,28.3743
